4015,2867,1
1415,5792,1
4606,2669,1
1235,1610,1
422,778,1
2459,2099,1
3812,3140,1
4033,6752,1
2377,1178,1
2785,2038,1
917,743,1
5,896,1
2799,5207,1
2467,3168,1
6790,3644,1
1306,2018,1
2463,5474,1
19,3286,1
4107,3680,1
2348,2373,1
3329,3873,1
1314,1524,1
588,2665,1
4677,5177,1
902,862,1
4862,4446,1
165,2053,1
1002,6084,1
3147,4518,1
281,781,1
2758,2465,1
4548,4287,1
3168,3488,1
4287,3800,1
5782,5139,1
3248,2270,1
3996,6776,1
778,3040,1
743,1238,1
2913,2457,1
1319,944,1
3147,3680,1
2742,3169,1
3009,6180,1
10,1915,1
1032,1355,1
3643,4672,1
5782,4835,1
2767,2506,1
5043,5490,1
3213,4535,1
5786,5966,1
2064,4627,1
3148,1267,1
19,97,1
3313,2127,1
20,1353,1
160,1082,1
2270,1951,1
735,1060,1
725,410,1
4222,4672,1
904,2740,1
4559,14,1
1370,1730,1
4616,5198,1
1669,1613,1
3313,5480,1
1263,832,1
4222,5734,1
23,695,1
1062,3464,1
3124,2893,1
5705,4720,1
2348,2787,1
4542,4610,1
3766,3763,1
3747,3138,1
6050,2956,1
609,937,1
62,1701,1
277,1405,1
186,2323,1
1664,2062,1
1235,1423,1
2705,2062,1
2030,5904,1
743,5395,1
1447,2046,1
2048,3598,1
3152,4602,1
3678,2867,1
3446,4177,1
3149,3045,1
1615,2208,1
718,210,1
2447,5236,1
4305,2735,1
2420,2706,1
47,2908,1
6151,6991,1
2786,5102,1
2294,2323,1
2132,885,1
3084,4787,1
2462,2323,1
4606,2657,1
3149,3653,1
106,859,1
5760,2087,1
4326,4118,1
3464,2697,1
2740,3040,1
1233,1623,1
1050,962,1
3147,3140,1
6019,4892,1
10,1184,1
1848,1951,1
5147,6756,1
3314,6218,1
4576,5710,1
2867,4097,1
4194,1238,1
2431,4304,1
5292,5058,1
4230,4108,1
4400,3585,1
4310,4444,1
62,4720,1
4609,3446,1
1420,1814,1
10,3555,1
1578,1060,1
