5149,3306,1
6638,6861,1
7,556,1
4463,4581,1
5129,5019,1
4627,6614,1
640,1523,1
1615,533,1
5705,4216,1
5769,6820,1
2071,3330,1
3661,4541,1
697,5019,1
57,316,1
2164,1803,1
129,815,1
2841,2838,1
2071,6195,1
10,1559,1
4892,5925,1
6310,6001,1
24,675,1
10,445,1
5073,5247,1
3204,3287,1
422,4528,1
19,910,1
5037,4705,1
2758,3465,1
2459,2455,1
2463,756,1
2043,2863,1
2742,5630,1
1464,1358,1
2463,1197,1
4616,4996,1
3302,2079,1
23,2127,1
4897,5871,1
4522,6015,1
4943,5107,1
4319,5768,1
2766,3504,1
1714,2058,1
3357,14,1
279,1375,1
3059,2099,1
2463,5857,1
2043,2702,1
3087,6181,1
1420,2366,1
3596,2607,1
5236,5151,1
5293,5966,1
4994,4269,1
4701,2829,1
1487,2138,1
6176,6181,1
1002,4720,1
2044,3138,1
111,2742,1
167,3861,1
23,1629,1
2871,3661,1
4247,3406,1
3148,4052,1
6922,7109,1
1095,2395,1
1325,1364,1
4897,5740,1
1259,1276,1
3097,3149,1
6709,1372,1
1002,884,1
4617,4543,1
3150,2233,1
4892,5127,1
112,781,1
4543,5687,1
2427,2366,1
4897,5375,1
2123,1892,1
2102,1272,1
5,1820,1
2707,3870,1
4606,6306,1
3087,5987,1
1394,3109,1
62,948,1
279,653,1
2127,1830,1
4172,5092,1
3222,3504,1
2545,1924,1
1756,1520,1
490,2233,1
1539,1168,1
4892,4672,1
3919,5224,1
1050,1106,1
1370,3176,1
6438,6334,1
3580,5194,1
1404,1205,1
910,751,1
4617,6647,1
4897,5129,1
641,1028,1
6028,5141,1
3990,3307,1
3747,3134,1
1519,1192,1
5329,6538,1
10,2492,1
4897,5682,1
917,1264,1
1216,874,1
3147,3168,1
2126,3861,1
5,800,1
1393,1493,1
5870,6613,1
3106,2158,1
2476,3248,1
1835,2048,1
6984,3644,1
2764,2872,1
628,1805,1
1050,2064,1
3650,2673,1
2348,6752,1
119,1395,1
2330,4068,1
2707,669,1
3082,2697,1
3475,4535,1
4950,2531,1
1131,2063,1
5672,6403,1
2471,4822,1
5153,4788,1
755,1829,1
133,883,1
6334,2431,1
1235,1423,1
3701,2995,1
4597,1655,1
1922,2090,1
2463,4543,1
2471,2375,1
3654,4219,1
10,3904,1
3169,2732,1
1530,4705,1
422,1441,1
5073,3598,1
1235,1795,1
2261,2487,1
822,1003,1
4,151,1
669,3445,1
2044,1594,1
4906,5185,1
4842,1351,1
4477,5422,1
6346,5870,1
2463,4895,1
2428,4822,1
2752,1669,1
1116,1471,1
5571,1420,1
216,6537,1
2771,2062,1
1506,962,1
2204,2294,1
254,552,1
692,897,1
3260,3255,1
3765,3189,1
148,896,1
1721,1014,1
1940,1471,1
2721,5593,1
4828,4827,1
2041,1001,1
2431,1589,1
2377,369,1
1447,2465,1
6151,5329,1
53,22,1
2548,2815,1
6310,6334,1
2064,5198,1
1050,2202,1
23,1471,1
181,1284,1
1900,1664,1
4213,5641,1
138,1026,1
2620,428,1
615,284,1
2761,4525,1
2444,1062,1
697,2571,1
1824,3580,1
865,1976,1
2348,6060,1
19,616,1
3444,2250,1
10,1644,1
3147,4222,1
5720,3153,1
3655,4696,1
3109,3203,1
4430,5058,1
1951,4822,1
6029,6190,1
4617,2357,1
2394,1515,1
2430,2740,1
1227,1088,1
546,4892,1
3464,2563,1
4914,5058,1
6734,3585,1
1590,1658,1
1900,2226,1
1374,2379,1
3248,3630,1
2790,2975,1
4068,4495,1
1415,4222,1
10,1631,1
2425,2032,1
4617,4922,1
2166,2863,1
5547,5996,1
1233,1492,1
3287,2172,1
285,847,1
6189,6195,1
67,332,1
3146,4226,1
966,2897,1
3138,1267,1
5539,5237,1
4606,1285,1
2282,2742,1
1984,6585,1
5129,5134,1
1458,1450,1
743,2669,1
422,1972,1
16,1,1
129,684,1
6156,6218,1
2466,3464,1
5,339,1
4236,3059,1
6151,6056,1
6334,6667,1
2463,2017,1
1062,3870,1
638,1643,1
222,24,1
1759,1830,1
4693,4687,1
2055,1961,1
254,603,1
1519,1892,1
4617,1972,1
5076,4705,1
3140,6737,1
6168,6180,1
5043,5942,1
1099,270,1
10,1027,1
2758,3320,1
1180,826,1
2348,3580,1
3314,5414,1
5669,4672,1
3059,3452,1
5586,5236,1
2658,1761,1
2746,4377,1
2946,3845,1
1091,917,1
6926,5139,1
119,2122,1
4548,2657,1
1672,2122,1
6050,6056,1
5141,5868,1
4776,4617,1
3406,4164,1
3152,3521,1
1420,1961,1
3286,5058,1
221,531,1
5127,7109,1
422,4828,1
1259,1066,1
4078,4930,1
2841,2425,1
1578,1816,1
5685,4522,1
1205,1297,1
735,1415,1
5514,6064,1
328,1184,1
2575,1649,1
5769,5139,1
3336,2758,1
4897,5586,1
2680,2294,1
4632,2657,1
1027,2600,1
4654,2680,1
1574,1205,1
3147,1961,1
589,168,1
6161,767,1
2159,948,1
1050,2018,1
3313,5480,1
4828,6819,1
3082,3619,1
3261,4444,1
10,860,1
1106,2665,1
957,1112,1
719,612,1
23,5058,1
3543,2507,1
2348,2294,1
4226,6306,1
2746,778,1
6335,7029,1
3058,4617,1
6420,5131,1
4616,4456,1
2260,2169,1
154,1353,1
4261,6302,1
3800,3134,1
2017,3255,1
701,644,1
6334,6024,1
5612,3644,1
2043,2648,1
2287,6756,1
2790,2124,1
217,774,1
3873,669,1
2233,1820,1
3565,3563,1
697,4129,1
5769,4952,1
6096,5493,1
2761,4552,1
422,795,1
4417,6776,1
4463,5127,1
4823,4822,1
2652,1881,1
4604,4912,1
3212,2540,1
1256,6405,1
2223,2224,1
5918,5932,1
2,591,1
6388,5493,1
3109,7109,1
2463,3108,1
3248,4079,1
913,1353,1
1835,2208,1
3106,3488,1
1131,1956,1
6142,5800,1
1056,847,1
1951,1684,1
1761,379,1
697,2760,1
129,736,1
701,51,1
1031,3504,1
1615,1640,1
2617,2394,1
3059,3295,1
3336,2897,1
2543,2544,1
3143,2747,1
698,604,1
6460,6456,1
4910,6429,1
340,875,1
550,253,1
3097,3307,1
286,668,1
1267,6645,1
3845,4172,1
105,5688,1
1578,2731,1
4315,2572,1
3173,3301,1
3059,3591,1
286,820,1
1050,2467,1
4585,4616,1
2461,5027,1
157,1491,1
3155,2059,1
1553,4444,1
4984,5490,1
490,1594,1
2270,2956,1
5813,6047,1
2657,2044,1
6411,6537,1
864,1579,1
2765,2818,1
3287,2315,1
4613,5887,1
2270,6861,1
1050,2004,1
2833,3193,1
4892,7021,1
1725,5633,1
1652,373,1
2790,2697,1
307,857,1
1471,3034,1
1002,1793,1
2420,2759,1
822,1491,1
718,3059,1
718,2090,1
1420,2560,1
2890,3580,1
1116,1366,1
2492,4131,1
5360,14,1
5870,4149,1
78,693,1
2548,4350,1
5792,5734,1
197,1695,1
4576,1367,1
5821,4350,1
294,5376,1
4451,4541,1
954,4350,1
1105,1420,1
3286,3885,1
3335,5933,1
1938,383,1
2818,2357,1
155,2880,1
2099,3842,1
6300,142,1
1348,888,1
1096,489,1
2342,168,1
294,1937,1
2348,6953,1
3977,2172,1
1684,1613,1
1348,3719,1
4616,5933,1
1464,1184,1
6155,6107,1
268,498,1
5176,5126,1
1889,1509,1
2355,2352,1
1256,1629,1
10,3138,1
4617,553,1
2756,1951,1
6441,7109,1
1205,1370,1
697,5928,1
1272,2099,1
6152,6146,1
1063,1591,1
1062,2291,1
5913,4213,1
292,1184,1
1763,2566,1
788,665,1
1205,1151,1
2057,778,1
917,1706,1
2126,2370,1
1002,2176,1
2132,2658,1
5488,5933,1
4427,3644,1
6405,5185,1
2586,2583,1
1486,1370,1
279,680,1
910,1676,1
3143,4164,1
2087,2270,1
5792,6991,1
5176,5767,1
1291,1284,1
4892,7029,1
4616,4576,1
3616,2373,1
2282,2430,1
5701,6334,1
6146,6085,1
4612,1141,1
3644,2697,1
5042,4654,1
6863,6861,1
950,903,1
4228,4517,1
2680,5929,1
4892,6085,1
3444,2431,1
4417,3360,1
1050,1989,1
2348,3453,1
3977,3644,1
2371,1924,1
4603,4446,1
912,4999,1
279,3867,1
5127,5588,1
6132,6133,1
5043,4098,1
967,4064,1
4943,2531,1
4164,3904,1
249,2293,1
2867,3134,1
6430,6619,1
3084,3033,1
1056,698,1
6300,6591,1
1478,1745,1
6364,5092,1
12,312,1
279,726,1
2761,3331,1
1468,1514,1
743,1168,1
23,1509,1
1027,1951,1
3800,3719,1
1370,1208,1
2063,3129,1
779,698,1
3152,3147,1
2707,3360,1
1416,1724,1
1949,2138,1
286,1082,1
68,43,1
3733,3870,1
1675,4210,1
23,4052,1
1062,1699,1
6058,4479,1
2617,4032,1
2471,2090,1
697,1761,1
3459,3457,1
1234,237,1
157,674,1
4616,4226,1
3039,2697,1
5107,4377,1
4000,6776,1
1811,2017,1
1256,6733,1
87,4477,1
112,897,1
1014,2190,1
279,187,1
3153,4922,1
2669,2695,1
3152,3169,1
1156,2706,1
2973,3301,1
1835,1936,1
99,3007,1
2772,2863,1
2892,2997,1
3328,5480,1
718,2607,1
6703,6830,1
4374,2572,1
25,320,1
3329,3097,1
3634,3415,1
1684,2371,1
2890,3287,1
2652,1295,1
2126,2127,1
2463,4621,1
1471,2617,1
4618,4872,1
5705,5736,1
3649,1811,1
7104,6307,1
4897,1351,1
277,859,1
4477,4610,1
560,294,1
1761,373,1
3649,4628,1
10,1611,1
2127,6537,1
4714,5102,1
2338,2535,1
1256,6650,1
1668,2315,1
398,967,1
3158,3153,1
2099,2604,1
1458,1358,1
4613,2956,1
4597,4616,1
2548,3169,1
1394,1730,1
6146,3153,1
6218,5317,1
2064,3624,1
28,31,1
6180,3679,1
3174,3866,1
904,2507,1
422,5563,1
6142,6653,1
5,381,1
546,781,1
3746,1961,1
1220,521,1
1420,2057,1
4190,4079,1
3662,2831,1
5960,5155,1
4606,4098,1
6056,4835,1
2151,2815,1
2173,1585,1
966,6798,1
263,3627,1
4430,4518,1
2431,5127,1
6161,5742,1
1761,2090,1
2338,2714,1
1363,1094,1
1242,3932,1
1900,2258,1
2328,3034,1
128,150,1
373,1956,1
6151,6722,1
4612,5198,1
5100,5800,1
697,2829,1
1062,1676,1
3647,2357,1
5571,5430,1
912,4730,1
6147,6637,1
900,719,1
2467,5125,1
6176,7109,1
1129,1264,1
7,535,1
5116,4979,1
5239,2815,1
719,1266,1
917,2765,1
1192,2582,1
4078,6085,1
76,287,1
756,4097,1
2126,3661,1
473,239,1
6550,6026,1
1919,910,1
141,1294,1
6034,7068,1
1506,1393,1
4430,5061,1
1348,270,1
4603,4782,1
5222,4952,1
4361,3320,1
2390,2787,1
2322,1420,1
4149,3901,1
1917,2361,1
157,945,1
904,1961,1
3425,3097,1
3097,2063,1
1829,2872,1
1589,1613,1
3087,6545,1
2457,1062,1
3248,3866,1
6171,4634,1
14,1,1
1811,553,1
371,239,1
4897,4463,1
48,608,1
76,897,1
1343,962,1
19,957,1
6773,6755,1
2833,1853,1
877,1555,1
1424,947,1
1935,2356,1
2705,4603,1
1433,1161,1
766,1584,1
5129,3585,1
105,4522,1
1420,2226,1
3174,6195,1
1256,1593,1
4609,2301,1
6780,2431,1
6667,6733,1
454,2556,1
6029,5161,1
2444,2976,1
4477,4677,1
2548,5484,1
77,1142,1
2153,1485,1
1699,2471,1
1172,3059,1
3286,3781,1
1206,580,1
5706,3585,1
1358,1805,1
718,2471,1
3746,2301,1
3336,4377,1
3140,5222,1
2348,2958,1
719,1655,1
1432,1937,1
6334,6454,1
1192,2691,1
2738,3939,1
1256,6782,1
422,6001,1
4463,1285,1
1471,2123,1
3917,3387,1
2652,1759,1
284,668,1
5534,5889,1
3584,2018,1
1982,885,1
1168,1631,1
1616,1646,1
2746,6024,1
4676,5247,1
3140,4427,1
3084,2177,1
254,698,1
422,5426,1
2101,3997,1
4616,2301,1
1235,1631,1
1050,2604,1
232,279,1
4283,5155,1
4479,4605,1
6129,5921,1
1818,2125,1
7107,7109,1
3033,2956,1
713,14,1
2348,3228,1
1079,391,1
1050,1459,1
4190,4459,1
4377,2995,1
310,205,1
2591,1298,1
697,2799,1
40,239,1
1062,2815,1
4310,4606,1
502,3108,1
35,342,1
1996,2533,1
197,1039,1
2090,2575,1
2330,5050,1
4502,5092,1
6442,2733,1
2721,5405,1
3267,2575,1
456,43,1
2705,3280,1
10,1447,1
4477,3168,1
48,247,1
2166,2758,1
5539,6351,1
5479,5480,1
6147,6143,1
3152,3140,1
1829,2525,1
2617,2057,1
4439,4098,1
2620,3751,1
19,765,1
1806,2980,1
5123,6351,1
3273,2079,1
2161,1001,1
927,571,1
6152,6029,1
68,568,1
3538,2566,1
4609,3529,1
743,1306,1
4226,6650,1
4817,5194,1
28,815,1
5005,6087,1
155,2066,1
2763,4420,1
5043,5733,1
3654,2747,1
292,753,1
2758,1655,1
285,2533,1
1078,262,1
1168,1457,1
2746,3719,1
3654,5743,1
3087,5928,1
1110,6598,1
962,957,1
632,668,1
2852,3222,1
2377,2746,1
2044,2758,1
2338,51,1
1585,2270,1
3111,2301,1
943,880,1
6596,4482,1
2270,4463,1
1297,1635,1
2746,2057,1
3058,2735,1
5141,6537,1
155,2140,1
28,1027,1
1002,2706,1
3449,3781,1
5669,5932,1
1420,5058,1
3314,4561,1
3314,4463,1
28,5058,1
5,0,1
893,889,1
4648,5194,1
6029,6647,1
6388,6667,1
1669,2032,1
3146,2584,1
1080,1208,1
5136,5470,1
1136,1184,1
1938,2532,1
1471,2838,1
1233,1616,1
5782,5149,1
1965,1956,1
788,210,1
3314,4286,1
2500,4687,1
486,495,1
743,911,1
3441,4427,1
172,210,1
5547,7027,1
3465,2382,1
972,2746,1
81,4787,1
6176,6302,1
4451,5282,1
4417,3956,1
9,153,1
284,76,1
1918,1591,1
2617,1275,1
2673,3331,1
2126,3383,1
4259,3059,1
3170,2838,1
1473,1143,1
2462,2372,1
1088,846,1
6151,4581,1
1763,2032,1
1629,1450,1
2256,2226,1
546,2123,1
2604,2071,1
4892,6679,1
4607,2995,1
1593,2815,1
5782,6546,1
1105,3644,1
3574,2867,1
2798,4226,1
5716,4282,1
5,832,1
6206,6613,1
5820,6334,1
222,2226,1
5147,6653,1
6096,6452,1
2090,2507,1
254,1375,1
1258,2492,1
4616,5966,1
398,1486,1
747,1201,1
1447,1014,1
1476,1473,1
2434,3055,1
1256,3410,1
3718,1054,1
1655,3150,1
2348,5967,1
2343,2706,1
2043,2658,1
5870,3518,1
4078,4720,1
1811,2166,1
805,909,1
3143,4479,1
5638,6420,1
967,1675,1
10,1661,1
5470,5207,1
1756,4108,1
5037,4033,1
917,168,1
157,3150,1
3732,2908,1
3143,4819,1
1256,4677,1
1478,1559,1
2463,4924,1
126,1730,1
3731,3892,1
2457,2465,1
6418,6161,1
3420,2666,1
608,6015,1
4147,4079,1
3990,6926,1
6778,4444,1
1173,1903,1
3643,3751,1
3314,5710,1
2617,2477,1
5548,5932,1
3445,5590,1
2382,5050,1
1945,2018,1
571,1892,1
502,1796,1
6300,3912,1
5476,5537,1
74,26,1
4874,4872,1
546,7029,1
2342,3703,1
4950,5613,1
1259,1519,1
1136,1172,1
111,553,1
1220,2381,1
2913,2270,1
2371,3301,1
1256,5933,1
2767,1634,1
2471,3287,1
1198,1253,1
604,2158,1
590,649,1
2270,2099,1
1116,3457,1
575,726,1
604,3002,1
4482,5612,1
3222,3457,1
2348,2680,1
2793,2394,1
4335,4310,1
1603,1602,1
3109,5247,1
289,445,1
4552,2301,1
910,2847,1
5539,5554,1
28,2908,1
972,1730,1
3154,6770,1
4365,4952,1
2463,2506,1
5138,3965,1
1663,1658,1
4149,5890,1
3146,3307,1
3809,4177,1
3330,3733,1
2048,3672,1
2333,1106,1
773,587,1
1485,3867,1
1259,1386,1
892,1835,1
5695,6653,1
2824,2767,1
697,1485,1
3150,3733,1
48,1028,1
1050,4817,1
2099,428,1
1734,2058,1
1531,2451,1
639,871,1
1471,2970,1
4901,4867,1
1471,948,1
2471,669,1
2233,6809,1
28,287,1
2867,2372,1
6560,4444,1
956,6195,1
4607,4272,1
4068,3002,1
5,815,1
2916,1951,1
2550,369,1
1131,2740,1
5145,4676,1
4522,3649,1
195,1112,1
5792,3926,1
3631,3630,1
5889,5987,1
2648,1892,1
99,4672,1
1855,606,1
6415,7053,1
1468,1143,1
1027,1244,1
659,3109,1
644,2172,1
305,1437,1
4437,4606,1
910,1805,1
3662,3152,1
5,361,1
4604,5282,1
887,1730,1
1314,168,1
1535,4648,1
5145,4910,1
5586,5401,1
1759,2740,1
1129,880,1
1701,2516,1
583,1064,1
2463,2357,1
2382,2323,1
3143,3997,1
2164,4477,1
2425,3280,1
3643,4424,1
4892,5488,1
24,5,1
3316,3415,1
4617,4823,1
279,618,1
10,787,1
1244,1463,1
2062,1298,1
2323,2090,1
1829,1509,1
1050,4996,1
4979,4222,1
3212,3059,1
6308,6202,1
2752,2658,1
3314,3286,1
76,210,1
3106,3045,1
4522,4310,1
4377,4535,1
855,1048,1
1404,1793,1
681,3644,1
62,600,1
1050,2289,1
1244,2492,1
4700,4720,1
2476,778,1
1080,2044,1
4801,5125,1
3546,1589,1
116,239,1
3297,3787,1
169,1054,1
28,3150,1
2366,3097,1
776,14,1
4149,4836,1
1277,2516,1
5038,6227,1
904,2427,1
5238,817,1
5988,5800,1
4602,5470,1
34,27,1
981,1523,1
644,1294,1
1650,2124,1
2064,6399,1
701,930,1
286,871,1
294,3360,1
1050,3134,1
6305,6178,1
2617,2428,1
13,387,1
6405,6332,1
285,4477,1
4417,2956,1
38,5628,1
4427,5264,1
2758,2831,1
680,852,1
1040,2191,1
5,1448,1
96,281,1
5701,5185,1
3672,3971,1
1192,2838,1
1394,2127,1
1363,154,1
5105,6186,1
1961,5612,1
2617,2172,1
5680,6056,1
3990,2617,1
2397,3452,1
6147,6349,1
422,5139,1
45,381,1
2377,2169,1
1669,5146,1
4596,4213,1
1124,972,1
6029,3020,1
2834,2044,1
4897,2680,1
1014,3672,1
1609,2427,1
1318,1205,1
1824,2038,1
904,2397,1
3654,5747,1
3303,4335,1
1131,1096,1
756,3480,1
2048,6953,1
10,2563,1
2833,2191,1
6707,7063,1
2431,2575,1
1027,3873,1
5184,2273,1
1477,2015,1
2425,3842,1
3140,2815,1
697,6705,1
3553,2018,1
2867,4097,1
2785,3531,1
2703,3842,1
4226,884,1
5236,5738,1
2348,2521,1
19,167,1
299,130,1
4033,6598,1
910,827,1
5099,4867,1
5043,4819,1
697,640,1
5288,3644,1
4149,2315,1
1559,3169,1
910,694,1
144,911,1
1477,187,1
2975,1585,1
2490,3138,1
1961,3866,1
1192,580,1
1984,2372,1
1262,1349,1
3746,3825,1
5449,6085,1
141,561,1
32,48,1
4437,3261,1
1268,1770,1
5720,6202,1
4149,4472,1
604,1026,1
910,5682,1
2463,3495,1
1675,1323,1
3149,4079,1
81,505,1
2048,1184,1
697,1515,1
698,638,1
6226,3644,1
1306,1559,1
4377,2357,1
3809,6833,1
1032,3280,1
1024,1366,1
5043,5126,1
698,628,1
695,2323,1
4831,5375,1
1940,1637,1
20,536,1
2348,2431,1
306,217,1
1306,3295,1
2044,4605,1
1359,521,1
188,1174,1
4892,4801,1
1345,1106,1
697,1238,1
112,3320,1
2890,3464,1
3799,4210,1
632,2459,1
2790,2732,1
1192,936,1
3328,2471,1
157,1112,1
2457,2323,1
3387,2366,1
4607,5987,1
1370,1142,1
5534,3926,1
4338,4118,1
6260,5141,1
591,2540,1
1485,2976,1
4700,4064,1
2044,2838,1
6548,6926,1
1922,1431,1
2824,1669,1
2897,3203,1
2164,4606,1
1168,1131,1
5149,6389,1
4226,2158,1
28,6809,1
2097,1734,1
6151,6693,1
274,1507,1
5695,5868,1
1031,3711,1
910,2124,1
138,309,1
1828,5784,1
4489,4499,1
3868,5537,1
129,262,1
1062,2048,1
2250,4195,1
1233,1810,1
1002,2872,1
667,495,1
4560,4558,1
697,2908,1
490,1559,1
743,2566,1
4602,6389,1
680,287,1
18,167,1
888,719,1
2467,669,1
2650,3475,1
5137,5633,1
4929,4617,1
5495,4605,1
1150,860,1
1184,781,1
3594,5668,1
1420,1901,1
4522,5125,1
5562,5932,1
2790,1594,1
4430,767,1
6674,6819,1
270,2032,1
6148,4634,1
2377,2580,1
5113,4606,1
279,556,1
1256,4286,1
862,521,1
279,2270,1
1262,1296,1
5114,4508,1
1960,2191,1
310,29,1
4684,5330,1
3045,3781,1
191,571,1
4463,3885,1
197,196,1
3087,5207,1
3733,2127,1
2204,1761,1
756,2250,1
2882,3406,1
3151,2063,1
1062,187,1
5572,4193,1
5664,3153,1
2427,3301,1
2079,3956,1
719,1353,1
422,1355,1
5043,5921,1
3221,2465,1
5,521,1
1984,3138,1
1095,2621,1
2650,4672,1
945,2657,1
822,846,1
5289,6598,1
422,1839,1
3446,4283,1
638,891,1
1555,5102,1
2463,1838,1
3316,2867,1
701,571,1
2457,3488,1
1035,62,1
755,1244,1
1394,379,1
1566,2746,1
1141,3096,1
2287,2428,1
422,4696,1
2457,3040,1
863,2396,1
6811,6809,1
2810,6614,1
1348,1759,1
3027,669,1
5123,5470,1
7064,5782,1
973,4489,1
2721,5050,1
4609,2191,1
1256,4878,1
2396,1464,1
1937,2287,1
52,739,1
644,3002,1
6180,5329,1
3336,3849,1
2866,7048,1
3207,5256,1
3545,3446,1
3296,3248,1
4430,4648,1
2956,4535,1
96,320,1
1940,3763,1
2330,1759,1
6176,6819,1
2043,2764,1
3313,2760,1
1002,5932,1
2471,4573,1
2464,1669,1
285,1056,1
5042,4628,1
5916,4910,1
2799,2847,1
1262,1643,1
1170,1266,1
2431,3932,1
4617,4427,1
3211,2204,1
2,614,1
128,726,1
4604,5706,1
422,3153,1
2246,3912,1
769,768,1
5997,6047,1
99,3286,1
1138,5505,1
5617,6050,1
28,644,1
2707,5167,1
3137,4535,1
2550,1298,1
5149,4892,1
4596,6861,1
1366,2507,1
2758,4447,1
1718,1062,1
882,638,1
5866,6161,1
5123,5996,1
5617,6096,1
2348,5107,1
2261,4063,1
6776,3644,1
362,4892,1
1731,2371,1
2457,2459,1
719,2191,1
2357,1057,1
4561,5102,1
5147,3529,1
1105,2140,1
2043,2204,1
16,535,1
1404,1003,1
48,634,1
10,892,1
2285,2289,1
5103,4149,1
5782,5286,1
669,6926,1
1272,3034,1
3990,1086,1
2666,2315,1
1559,2127,1
340,4233,1
398,653,1
2703,3147,1
22,31,1
2425,2063,1
3643,2533,1
3678,3997,1
755,1467,1
1214,1318,1
2814,4672,1
3655,5141,1
1096,1205,1
1034,1424,1
4596,2810,1
4910,5496,1
2431,142,1
128,405,1
5827,6595,1
3146,3134,1
3446,4377,1
5572,5590,1
4617,5146,1
1235,1400,1
391,5967,1
2944,3195,1
1404,1631,1
2164,7063,1
10,1321,1
286,903,1
776,7029,1
2721,4878,1
5859,5185,1
286,1519,1
126,3009,1
1263,1523,1
1761,2057,1
1961,2372,1
1244,1795,1
1032,4787,1
697,2323,1
454,807,1
7014,6302,1
422,2617,1
3854,3059,1
5514,6180,1
822,29,1
2584,5153,1
3208,2742,1
1650,2658,1
6310,6026,1
6180,6429,1
43,361,1
628,1790,1
78,330,1
286,410,1
9,599,1
3465,2348,1
1761,606,1
4897,5155,1
5493,5966,1
2690,2099,1
805,1427,1
2746,1351,1
6404,6526,1
718,2315,1
3152,3529,1
5286,4672,1
5469,5770,1
422,2301,1
1306,1493,1
2382,2057,1
3106,2765,1
3097,2471,1
1205,1770,1
1420,3751,1
279,1423,1
2397,6087,1
41,1463,1
1818,2838,1
2463,2163,1
3672,3146,1
912,2360,1
5366,4952,1
1097,1761,1
4543,4482,1
1146,972,1
4842,4335,1
105,3306,1
5143,2531,1
23,1529,1
2463,3529,1
3152,2270,1
3751,3842,1
2043,2582,1
838,916,1
222,1924,1
2357,6038,1
5129,5430,1
5524,4801,1
6189,6351,1
4542,5480,1
2100,3967,1
6548,4961,1
662,1064,1
1530,5070,1
279,2459,1
692,262,1
2323,3531,1
891,1267,1
2294,1315,1
1192,1027,1
4231,4229,1
1458,822,1
1806,3205,1
983,2044,1
680,3150,1
5042,4456,1
2420,962,1
327,326,1
713,270,1
3157,2799,1
5127,5889,1
1415,2144,1
1938,1001,1
5043,5987,1
2056,2053,1
2287,756,1
743,2492,1
3280,4272,1
6096,5237,1
3545,4377,1
4427,4123,1
69,598,1
2476,3845,1
5222,5747,1
4617,5613,1
48,872,1
5174,4098,1
2818,6770,1
118,922,1
1002,1431,1
157,1512,1
48,130,1
4897,5145,1
3678,2382,1
1393,1835,1
3087,6024,1
6142,6752,1
4596,6161,1
2866,4427,1
5918,5742,1
2044,3046,1
3751,1950,1
3444,2980,1
3982,3624,1
1961,5474,1
5043,4831,1
2,29,1
2285,2526,1
2260,2580,1
4617,3901,1
3833,3004,1
2431,2124,1
576,2584,1
2348,3195,1
13,3763,1
5129,6926,1
4613,5871,1
1496,1519,1
2357,2372,1
6614,5161,1
2044,3148,1
3336,2048,1
157,1640,1
2270,2868,1
641,1370,1
2617,2731,1
1699,1745,1
221,768,1
3140,4456,1
1127,1892,1
2890,4129,1
3085,3045,1
5107,4867,1
3387,3816,1
4984,5426,1
1463,4672,1
3580,3598,1
3444,4177,1
5548,4033,1
2703,3287,1
2166,2476,1
4910,5073,1
5436,6717,1
105,4628,1
3618,3330,1
4417,2164,1
310,600,1
3143,3702,1
5449,5932,1
4599,5127,1
