1244,1318,1
5513,5688,1
5792,3410,1
80,2725,1
2048,2381,1
1341,1493,1
1063,3108,1
3647,884,1
3551,2912,1
904,6173,1
6300,4835,1
5786,6693,1
2331,1420,1
656,2970,1
6358,4149,1
2548,2546,1
3150,4109,1
755,1143,1
4412,6998,1
5129,3087,1
284,1509,1
698,815,1
3010,3007,1
1629,1814,1
5786,6334,1
3655,5488,1
1050,1415,1
1032,2673,1
6420,7109,1
4616,5514,1
5073,5129,1
743,5375,1
2770,2697,1
827,1682,1
3692,3019,1
4977,4068,1
967,1386,1
3328,1130,1
951,2434,1
3151,3301,1
788,210,1
982,5666,1
2476,3495,1
2462,2357,1
904,2204,1
1669,2575,1
1420,1695,1
864,5966,1
3143,3189,1
3287,6637,1
6176,4350,1
6113,5921,1
284,4518,1
4261,2815,1
1256,4149,1
625,675,1
6513,6614,1
1186,1704,1
4919,6998,1
4300,4299,1
2287,6809,1
1984,2691,1
4522,1542,1
1256,6653,1
912,2293,1
755,2038,1
2522,4852,1
2287,2752,1
783,2381,1
6034,6993,1
2048,5141,1
4606,5141,1
533,1318,1
1496,1493,1
1366,1483,1
294,1064,1
3147,2048,1
6034,6452,1
310,2425,1
2581,2348,1
172,48,1
5989,5145,1
2763,2291,1
4377,6777,1
2463,3971,1
279,48,1
1393,2427,1
1891,1568,1
6810,5146,1
10,1276,1
437,933,1
697,5668,1
2463,5198,1
2366,2127,1
1082,14,1
5786,5107,1
502,561,1
783,521,1
3286,4910,1
2033,2287,1
30,381,1
4942,2521,1
4477,5247,1
6636,6415,1
981,910,1
2062,1584,1
99,1235,1
4677,4930,1
2463,6020,1
2377,2580,1
904,2048,1
756,2191,1
1277,1898,1
3154,2126,1
3155,2518,1
4543,5904,1
3444,3939,1
1460,1629,1
1106,1507,1
5766,6585,1
966,2270,1
5751,3729,1
2348,5141,1
644,1631,1
860,859,1
61,4970,1
2956,2301,1
5989,6186,1
422,5232,1
5127,5141,1
2463,2582,1
2241,2226,1
398,563,1
1105,947,1
1192,2394,1
2177,1267,1
792,1730,1
294,167,1
4617,5630,1
656,695,1
3033,4427,1
4417,5105,1
129,684,1
2680,3787,1
5572,5228,1
2023,2760,1
4892,5892,1
2471,5058,1
6496,5736,1
1615,1421,1
105,5514,1
4838,1655,1
2463,2394,1
5102,5641,1
575,579,1
