3350,3487,1
1032,215,1
1941,1682,1
697,1940,1
5176,4720,1
3248,2572,1
1900,1923,1
1818,1670,1
5038,5800,1
4230,3885,1
3045,3097,1
2431,4297,1
6869,6537,1
1420,1830,1
5153,4489,1
4717,5050,1
3287,2566,1
4663,1141,1
6623,2956,1
1370,948,1
6096,6850,1
697,4377,1
2470,2425,1
1032,3653,1
5539,5155,1
157,1510,1
6541,6537,1
286,1258,1
4533,5050,1
1001,1437,1
2607,3645,1
3751,4499,1
3927,5144,1
4606,6161,1
11,1059,1
2549,1062,1
814,812,1
5634,6722,1
2366,3138,1
2607,2044,1
2841,6334,1
1559,2301,1
2912,4832,1
3314,4616,1
1062,3148,1
422,6755,1
1297,1448,1
2475,3034,1
6405,6926,1
5512,3926,1
4077,4415,1
4543,2600,1
3751,4444,1
3143,4193,1
4897,4068,1
4950,5555,1
972,4063,1
62,4508,1
2373,2381,1
1358,1418,1
3785,3619,1
697,2394,1
2424,2423,1
6566,6565,1
6104,5921,1
6171,7021,1
1204,874,1
222,5613,1
306,163,1
3189,4508,1
674,774,1
5782,6578,1
3587,4312,1
1050,1793,1
6377,6403,1
4616,4628,1
3672,2863,1
1168,1306,1
4819,3445,1
2697,2815,1
1545,1657,1
3023,3415,1
3087,5058,1
1664,2378,1
1096,1151,1
6029,4813,1
904,2323,1
817,963,1
3886,4450,1
4417,5185,1
917,4052,1
6636,6415,1
18,161,1
703,2405,1
4606,5102,1
34,272,1
3649,4283,1
5249,5256,1
4617,5087,1
1029,896,1
3716,4552,1
3143,3624,1
1415,6351,1
4584,4636,1
769,3703,1
3053,5641,1
3394,1267,1
2202,3585,1
2832,1330,1
154,936,1
2338,2621,1
7,457,1
4223,5194,1
4502,4676,1
1363,1491,1
3959,5224,1
3204,3287,1
169,6833,1
4068,6248,1
5131,5534,1
1835,1989,1
1761,1842,1
2785,428,1
6759,5161,1
692,237,1
1192,2707,1
5141,5628,1
1420,4628,1
4617,5070,1
4892,6619,1
2290,2377,1
2287,3301,1
1345,875,1
976,1064,1
846,1131,1
1242,1676,1
3314,3153,1
40,273,1
887,936,1
155,2048,1
3151,2829,1
4417,2370,1
5,116,1
588,2071,1
81,22,1
5,217,1
3140,4648,1
1949,2556,1
1345,1555,1
3097,5198,1
4617,3189,1
872,383,1
3584,2373,1
1830,855,1
5232,6585,1
1032,4787,1
2460,2163,1
3440,2204,1
133,575,1
3812,4648,1
1471,3488,1
5127,4407,1
4925,4924,1
4149,2531,1
4317,3644,1
6322,142,1
1370,1793,1
3679,14,1
5383,4559,1
1415,1507,1
2157,2004,1
4471,4945,1
3812,2956,1
5856,5854,1
279,1364,1
5449,6085,1
1268,1297,1
6146,6538,1
2471,3040,1
5141,2680,1
1235,1882,1
3150,4990,1
4677,2357,1
3315,3446,1
697,2457,1
57,4552,1
1277,1237,1
216,6047,1
498,505,1
2738,3315,1
1478,1066,1
735,864,1
1124,1937,1
4859,1351,1
2680,6015,1
128,232,1
3148,3316,1
3449,2370,1
5286,4788,1
888,1463,1
944,1420,1
5,880,1
4606,2357,1
1099,2997,1
4522,5073,1
4830,4852,1
2348,7080,1
2506,2430,1
106,287,1
1838,4827,1
6218,6782,1
2222,781,1
3990,4482,1
3336,3261,1
422,5236,1
546,780,1
912,2516,1
23,3150,1
5354,6953,1
6024,5586,1
2420,391,1
253,2349,1
406,43,1
2607,3406,1
7064,6735,1
0,25,1
4892,3306,1
154,1136,1
794,1493,1
3653,3873,1
5512,3453,1
6156,6735,1
3087,6953,1
967,1459,1
1640,2980,1
966,1267,1
2427,2166,1
1056,910,1
3303,3907,1
6056,6733,1
4606,3004,1
340,820,1
5827,5151,1
2492,2761,1
6067,6916,1
4943,5666,1
4430,3873,1
10,1559,1
3154,4517,1
1835,1415,1
41,489,1
6156,142,1
1394,3842,1
4033,4499,1
1056,1173,1
6405,6537,1
2044,3866,1
3148,4031,1
1415,3150,1
864,1358,1
4522,4558,1
2382,3176,1
4892,6001,1
3265,3059,1
641,888,1
4430,5228,1
2787,1594,1
2476,2657,1
2366,4787,1
5181,3765,1
2270,6614,1
2323,2746,1
5792,5925,1
3941,3939,1
2250,4482,1
3673,3059,1
1303,1244,1
2348,6777,1
3059,553,1
2457,3109,1
1961,1062,1
2164,2657,1
2975,3644,1
1192,2516,1
1032,1519,1
1420,2477,1
5124,5685,1
760,757,1
4542,6809,1
1945,2756,1
157,696,1
1056,1205,1
4477,5878,1
5701,6084,1
112,1431,1
2741,270,1
3248,3699,1
2004,2725,1
4090,3619,1
5218,5237,1
