6405,6038,1
4033,6537,1
2270,3763,1
3390,2617,1
2431,2059,1
2908,2756,1
2600,6087,1
1900,874,1
2463,3109,1
1629,910,1
3151,2158,1
4576,5770,1
1277,373,1
2669,2707,1
1774,4801,1
735,1375,1
2617,3842,1
3610,6770,1
2522,5630,1
5989,5792,1
817,6181,1
3143,2521,1
284,3334,1
1102,4456,1
696,1795,1
6180,6510,1
2431,3045,1
1418,1793,1
2073,2074,1
281,739,1
2459,2427,1
14,669,1
14,50,1
2431,6920,1
4618,553,1
5043,5490,1
1192,391,1
6147,6647,1
1243,2405,1
4175,3128,1
2212,6546,1
4648,5026,1
4607,1420,1
697,4823,1
1728,853,1
1024,910,1
2829,1585,1
1458,698,1
5813,4414,1
4606,2956,1
1471,1578,1
6741,4537,1
78,6479,1
5127,5563,1
62,1021,1
1825,1734,1
2166,2427,1
3303,3242,1
3087,4687,1
1485,863,1
910,1450,1
4477,5136,1
4892,142,1
6787,6830,1
4082,2079,1
1192,1761,1
4427,6281,1
3004,5405,1
1736,3248,1
1277,1890,1
3654,5878,1
3464,2507,1
860,210,1
3178,428,1
422,5534,1
2680,3763,1
2548,4097,1
1262,1643,1
6021,4924,1
286,1024,1
4377,4310,1
6388,7109,1
3269,2908,1
1366,864,1
3059,3703,1
4597,2521,1
1922,1993,1
1578,1520,1
6050,2956,1
718,1627,1
5131,3926,1
3296,3645,1
2608,2396,1
1271,875,1
1398,1646,1
5123,4628,1
604,797,1
1653,4256,1
5912,142,1
229,897,1
6029,6161,1
3087,6990,1
157,1253,1
4613,6993,1
989,239,1
4063,3148,1
5640,5767,1
5144,5666,1
755,51,1
6096,5431,1
2792,1613,1
5558,6864,1
4705,5087,1
674,5867,1
3087,6281,1
1949,2759,1
1608,1393,1
5792,5329,1
6710,2431,1
392,511,1
4039,4552,1
575,232,1
6794,6123,1
1485,2377,1
681,3320,1
1069,3108,1
2395,2038,1
5127,6990,1
1342,1515,1
1069,1493,1
2126,2270,1
2255,2226,1
3313,4910,1
2043,1244,1
3346,1192,1
5,511,1
917,1424,1
2732,428,1
1420,2477,1
3807,3904,1
5786,4177,1
1399,822,1
2233,3701,1
3812,2956,1
2572,2575,1
3649,4787,1
857,1124,1
1268,1398,1
955,778,1
2033,3280,1
422,3487,1
3587,4522,1
3643,6777,1
728,726,1
4335,2172,1
7072,7109,1
743,2124,1
2758,3845,1
279,4823,1
118,4672,1
1333,1332,1
3432,3591,1
4033,6335,1
157,696,1
83,153,1
5129,1372,1
2043,971,1
3148,3627,1
1235,1371,1
2431,6820,1
253,1332,1
4788,4628,1
24,781,1
5916,6861,1
2912,2829,1
6587,4522,1
1593,4233,1
3766,3763,1
118,2698,1
4910,4561,1
256,262,1
755,1483,1
2425,3147,1
5123,5129,1
2071,1244,1
5997,5145,1
5737,4123,1
1960,3148,1
3394,3907,1
6200,6306,1
1417,1611,1
3455,2810,1
5821,4350,1
2444,2038,1
3004,2348,1
681,665,1
2334,2564,1
43,681,1
2357,6733,1
2464,1761,1
4617,4164,1
2696,1759,1
1460,3242,1
1192,270,1
6021,3045,1
3921,2584,1
5245,4672,1
2617,3619,1
1050,5736,1
912,2531,1
5093,5109,1
1669,3150,1
2060,1699,1
1471,2204,1
4892,6248,1
1277,533,1
2463,1853,1
5,3644,1
695,1290,1
669,3679,1
3111,1238,1
157,1890,1
1811,2864,1
5181,1420,1
6151,6777,1
5127,4407,1
2463,4602,1
2270,2850,1
4412,5966,1
5512,5105,1
422,4910,1
4430,4867,1
1128,1332,1
245,316,1
5674,6000,1
3314,5747,1
6149,5867,1
3722,2172,1
20,592,1
1502,1908,1
4666,2831,1
692,698,1
5786,2540,1
860,4787,1
3059,4226,1
934,1320,1
5329,4634,1
1256,3034,1
5150,5630,1
2041,2352,1
1482,1703,1
4468,3781,1
6548,6591,1
1151,271,1
2465,3488,1
2043,2381,1
1900,2540,1
279,1919,1
1256,5222,1
982,4282,1
2348,3456,1
139,167,1
1370,3160,1
422,2191,1
4809,1838,1
4584,4636,1
6755,3984,1
5870,4805,1
6626,6419,1
2207,1795,1
404,498,1
426,24,1
2310,2731,1
2866,5072,1
1319,1096,1
4662,6926,1
4149,3541,1
6146,6861,1
2658,1627,1
2705,2389,1
5769,3585,1
2648,2665,1
1050,4817,1
6300,5161,1
254,221,1
1192,1448,1
3059,3140,1
4801,5289,1
3111,3719,1
1664,2270,1
528,3141,1
1420,1802,1
1593,6598,1
5539,4634,1
1062,2166,1
422,5987,1
27,32,1
5983,6916,1
6079,6180,1
4279,6413,1
3113,3108,1
6817,6953,1
2572,698,1
2434,2122,1
2046,1835,1
10,1064,1
2101,1420,1
1835,762,1
2431,6512,1
2050,2575,1
2338,3808,1
3109,3315,1
80,489,1
924,2004,1
701,2038,1
3143,4210,1
1356,1651,1
1169,2057,1
2158,2090,1
943,1294,1
8,208,1
2007,1681,1
5522,3392,1
6669,4447,1
2832,2315,1
4430,4459,1
1393,1485,1
3837,3647,1
4305,2044,1
3287,3004,1
920,2287,1
1168,1448,1
5648,5058,1
312,125,1
2707,3956,1
2758,2764,1
285,683,1
5161,6585,1
2824,2819,1
2425,2564,1
133,2125,1
638,4787,1
2342,2765,1
6247,3585,1
1640,14,1
6701,6335,1
3390,5141,1
4038,5146,1
4463,2600,1
157,733,1
2680,1933,1
7,326,1
422,6306,1
3147,5109,1
1172,2617,1
2270,3134,1
1408,2507,1
1740,1372,1
2703,2607,1
1578,1944,1
3085,1493,1
788,2123,1
3891,3248,1
801,4424,1
838,1648,1
294,910,1
3649,4219,1
159,48,1
2912,4654,1
3752,3661,1
4149,3845,1
840,1364,1
3381,2177,1
5982,5588,1
1168,1365,1
5430,5766,1
2903,2575,1
294,253,1
1951,669,1
2348,5967,1
2177,4118,1
2062,962,1
4576,4656,1
2614,2625,1
6151,6026,1
2233,6830,1
910,2707,1
155,1256,1
1951,2124,1
132,1519,1
1314,5375,1
3731,3816,1
3643,2289,1
3152,3487,1
5586,5685,1
362,6084,1
5123,2956,1
5002,5029,1
1192,2566,1
4477,5930,1
4477,5864,1
5292,5747,1
3147,5198,1
2682,2871,1
2763,3627,1
2425,2975,1
2461,3488,1
1105,1296,1
345,285,1
788,2315,1
1981,1184,1
4098,3548,1
11,604,1
3554,4634,1
54,208,1
1349,1724,1
2996,3521,1
4596,3315,1
24,726,1
3189,2250,1
105,5735,1
718,3295,1
2261,2057,1
2421,51,1
4188,3154,1
2687,2331,1
2126,3242,1
6180,3392,1
153,719,1
6405,7053,1
5,5933,1
1420,2707,1
2607,2507,1
1471,1816,1
2680,1493,1
4107,3904,1
1174,1585,1
1951,3286,1
4116,3153,1
2465,5996,1
5293,1057,1
3174,5141,1
284,674,1
575,588,1
3336,2980,1
713,1892,1
1259,1276,1
5695,5563,1
560,381,1
1050,4535,1
3109,2270,1
1329,1205,1
1394,3340,1
437,896,1
279,2063,1
93,5127,1
1938,2163,1
398,2735,1
3140,3781,1
422,5668,1
2463,1541,1
3149,4286,1
2377,369,1
1325,1480,1
3681,3002,1
1366,2127,1
4816,2760,1
1014,3956,1
5769,5921,1
2326,2758,1
285,1956,1
6200,6565,1
4738,6598,1
3146,1627,1
2721,669,1
300,3521,1
3444,2164,1
719,1493,1
2814,7080,1
31,379,1
5634,5414,1
2823,1935,1
4222,5092,1
334,332,1
1629,2287,1
1836,1669,1
1486,2976,1
6690,6107,1
2270,2691,1
697,5641,1
6029,6244,1
908,724,1
6496,6612,1
1205,1937,1
44,22,1
294,937,1
5029,5240,1
422,6307,1
4430,1235,1
277,1405,1
1040,794,1
5514,7109,1
2348,3134,1
398,3644,1
4733,4822,1
4477,5247,1
2294,1493,1
81,669,1
24,26,1
85,275,1
1110,2976,1
285,2063,1
6412,6614,1
2347,3825,1
29,161,1
1297,1493,1
2522,4852,1
4819,4952,1
2431,1192,1
5178,7109,1
3709,3703,1
1014,1897,1
2292,2397,1
154,1375,1
5309,4219,1
10,48,1
3307,2428,1
2680,6591,1
1763,4707,1
2457,2127,1
4607,6180,1
841,489,1
695,4999,1
591,780,1
3395,1828,1
5989,3729,1
5286,4256,1
10,3647,1
2038,2287,1
2758,1961,1
318,3849,1
4374,4561,1
2355,2352,1
2764,2371,1
3313,4213,1
4663,4808,1
3152,3488,1
1174,2617,1
5651,2348,1
531,605,1
1486,1358,1
3444,5209,1
5436,2233,1
3594,3541,1
4416,2158,1
105,4634,1
30,4606,1
11,510,1
1924,5050,1
1485,1323,1
5782,6203,1
3737,2048,1
1105,4287,1
3737,2850,1
1277,2032,1
1471,1290,1
4613,5474,1
3153,5534,1
4228,1192,1
500,498,1
4522,7070,1
6094,1820,1
4892,6686,1
6084,6782,1
157,1421,1
6258,6585,1
1485,1237,1
1761,1272,1
3147,2617,1
735,1259,1
6149,4463,1
4004,4605,1
719,292,1
19,1551,1
1866,606,1
2127,6420,1
3151,2544,1
1034,860,1
2101,4664,1
1056,733,1
345,1493,1
4226,2584,1
4723,4988,1
1938,2140,1
6415,5800,1
697,62,1
3143,2357,1
2764,2477,1
6709,6415,1
1763,3108,1
157,4552,1
51,698,1
1205,5932,1
1220,1320,1
2444,1178,1
1363,1398,1
6099,6098,1
3314,3475,1
2099,2815,1
3643,2064,1
5,561,1
1256,5983,1
947,2291,1
165,2296,1
4776,4822,1
4201,3845,1
5176,4456,1
4077,4233,1
4172,4286,1
719,1276,1
4543,5537,1
1783,373,1
1890,944,1
2348,1892,1
4066,4275,1
3316,4059,1
19,49,1
581,239,1
1124,1128,1
2044,2842,1
4607,2064,1
5989,4924,1
3009,3189,1
2548,3347,1
2687,2582,1
743,1183,1
4477,4605,1
318,2765,1
1348,5496,1
2463,3624,1
3059,3885,1
5218,3020,1
3156,4424,1
2323,4444,1
1370,1424,1
5792,5431,1
2233,4312,1
279,2673,1
1168,1143,1
392,531,1
990,2455,1
222,3045,1
674,587,1
286,281,1
546,6916,1
4602,6756,1
2123,3252,1
6151,6756,1
284,736,1
6369,6429,1
2763,1649,1
1938,3619,1
3140,4172,1
2425,2563,1
947,1060,1
662,239,1
2463,5887,1
432,572,1
5150,5628,1
951,1042,1
3746,2172,1
1370,575,1
4616,5474,1
305,4852,1
1192,1453,1
3143,1593,1
1415,5092,1
157,1520,1
3156,4854,1
2767,2427,1
7045,6415,1
141,903,1
3163,3160,1
3147,4648,1
2338,2583,1
701,1088,1
743,2397,1
1555,5420,1
973,6123,1
2836,1594,1
2425,553,1
69,739,1
5130,3529,1
5002,4222,1
6156,6087,1
1917,321,1
3086,3138,1
4377,1542,1
3314,6173,1
3277,1062,1
6034,6190,1
4700,2191,1
2331,2071,1
1616,1810,1
863,680,1
422,4414,1
1766,892,1
6029,5687,1
1961,2665,1
4897,4952,1
6176,7062,1
2044,3252,1
2100,1803,1
600,774,1
5238,5864,1
4897,4605,1
50,64,1
1256,1937,1
1359,1249,1
5786,6230,1
715,2191,1
5139,3286,1
2428,1649,1
4489,3045,1
1471,694,1
913,832,1
3678,4641,1
3647,1820,1
6415,5904,1
3145,2867,1
4315,2466,1
1740,5854,1
1477,1643,1
1105,3867,1
6422,6510,1
1471,2372,1
3575,3488,1
62,1459,1
1095,2556,1
5672,5772,1
2456,2467,1
188,546,1
4555,1655,1
10,930,1
1900,863,1
683,239,1
1519,3150,1
445,76,1
24,239,1
5251,5293,1
391,4867,1
1890,1919,1
19,2133,1
1263,1386,1
2707,2735,1
801,3138,1
1818,2169,1
2398,5155,1
5539,6047,1
1303,2381,1
4597,1655,1
4477,5823,1
10,2125,1
1001,1501,1
669,6056,1
340,957,1
340,3971,1
3654,1811,1
1593,1670,1
2600,3315,1
976,2127,1
2591,1664,1
10,762,1
3981,7063,1
5123,5141,1
2037,3347,1
3313,4827,1
5792,884,1
1416,962,1
2746,3719,1
4819,4720,1
3751,3842,1
1393,1541,1
6384,884,1
61,551,1
1060,1384,1
40,306,1
902,1358,1
1420,3306,1
697,3007,1
1035,1613,1
2758,2732,1
4606,4910,1
2466,5967,1
3643,2382,1
2101,2707,1
4559,5209,1
725,937,1
2591,2226,1
2377,2357,1
157,5414,1
1143,1473,1
855,1485,1
38,1795,1
2758,2976,1
578,254,1
3940,2661,1
1062,1106,1
3594,3150,1
1034,1098,1
4522,5029,1
1105,1237,1
310,359,1
6369,6585,1
3189,5157,1
7091,7090,1
164,316,1
1420,1306,1
725,2190,1
912,2018,1
2250,5916,1
6514,6735,1
4417,3541,1
5,26,1
2476,3320,1
1818,2838,1
2126,3531,1
36,373,1
3681,3997,1
285,2867,1
1835,855,1
5672,5864,1
967,1141,1
640,1014,1
6150,6146,1
4892,6861,1
78,1094,1
2044,3842,1
3328,3320,1
6942,5925,1
3547,2366,1
5123,5666,1
2322,2062,1
3444,5573,1
2342,2697,1
20,1937,1
6293,3679,1
4377,5293,1
2463,3999,1
910,926,1
1893,1892,1
2425,2746,1
0,429,1
1883,1892,1
697,5767,1
1014,983,1
1351,341,1
1306,1631,1
119,1476,1
6151,6614,1
5286,6335,1
2456,3176,1
2444,3904,1
5377,4895,1
904,6415,1
4700,3781,1
1951,4854,1
2348,4482,1
422,3134,1
1747,1796,1
1851,3280,1
3328,2673,1
1477,1131,1
2463,5641,1
1069,4822,1
3314,4798,1
2430,2063,1
5139,5682,1
697,1803,1
5137,4226,1
4604,2669,1
1356,1386,1
28,1295,1
2697,2372,1
795,665,1
1351,826,1
128,535,1
3286,5479,1
578,1897,1
5534,6085,1
195,168,1
112,2202,1
1023,781,1
76,4552,1
1471,2970,1
1146,972,1
6029,6993,1
2463,2044,1
1415,4722,1
1761,1106,1
3004,5624,1
967,1523,1
20,161,1
4705,6389,1
5769,4805,1
6935,4477,1
3444,5029,1
2044,3315,1
9,711,1
3849,3330,1
1062,3261,1
4522,4427,1
1050,2698,1
1532,1940,1
111,3150,1
4603,5089,1
2041,2190,1
57,3150,1
4098,4607,1
3446,4131,1
3990,4606,1
369,2665,1
3977,4528,1
4522,5827,1
624,901,1
362,3763,1
1593,3904,1
145,1318,1
697,1584,1
2463,3007,1
41,50,1
1594,3160,1
2608,2323,1
1370,2373,1
6152,5827,1
5123,3286,1
1950,910,1
6029,3981,1
3314,5065,1
3314,5628,1
1365,1363,1
67,64,1
3938,3701,1
4632,4628,1
6080,1285,1
6300,6218,1
2327,1298,1
1458,1640,1
111,2451,1
1568,2372,1
5900,4489,1
2756,2666,1
3314,4720,1
328,1892,1
1938,4787,1
2090,1791,1
2126,3685,1
2673,2270,1
2032,696,1
1532,1793,1
2348,4517,1
3313,3685,1
1945,4059,1
3701,4988,1
3719,2127,1
1458,1519,1
245,0,1
367,624,1
157,285,1
1168,2738,1
1348,1135,1
1237,1419,1
3736,2850,1
1365,2301,1
3651,3645,1
743,735,1
1256,3059,1
3548,3286,1
340,2405,1
1105,1701,1
1106,2516,1
5474,6518,1
1393,1937,1
2707,3842,1
2270,3861,1
1032,1646,1
5469,5586,1
4324,4118,1
5989,6181,1
1303,807,1
1001,1420,1
2343,5736,1
904,2790,1
2044,3866,1
6935,3644,1
1192,3160,1
4910,1057,1
133,4687,1
3286,4118,1
2656,6585,1
289,1575,1
4626,4561,1
917,1395,1
3148,3149,1
3147,2850,1
2173,2127,1
2127,1681,1
4677,5089,1
1656,5555,1
2342,2604,1
2476,3861,1
3313,1961,1
111,2172,1
1763,2968,1
872,285,1
2471,3334,1
1050,3563,1
3212,2980,1
2678,2430,1
510,592,1
4617,5527,1
2323,1924,1
3681,4808,1
1425,4910,1
1764,1704,1
6618,884,1
1178,1924,1
1358,948,1
279,936,1
3039,2697,1
2044,2467,1
1192,168,1
2899,3108,1
2425,3495,1
333,610,1
5141,6777,1
2607,3653,1
647,1088,1
5129,3679,1
692,1064,1
105,3004,1
76,571,1
5792,3020,1
1141,1001,1
4429,2521,1
6709,5925,1
7069,7068,1
6304,6029,1
112,2133,1
1686,1130,1
656,910,1
1172,5317,1
2126,3624,1
2055,6349,1
2132,2204,1
2126,2107,1
3152,3763,1
1351,910,1
581,3644,1
2099,553,1
5151,5232,1
964,29,1
1258,1184,1
2420,2698,1
2177,3504,1
2459,2163,1
2563,3280,1
5522,3518,1
126,4952,1
3990,3020,1
2657,2850,1
5713,6497,1
1394,2405,1
4770,4766,1
502,665,1
3106,2829,1
665,660,1
48,22,1
3587,5329,1
241,634,1
3444,2389,1
5727,5825,1
2224,2546,1
2738,3464,1
3151,1960,1
502,1415,1
5769,6595,1
896,1168,1
2673,3845,1
93,2600,1
6034,6456,1
3107,2571,1
1050,5628,1
1924,1062,1
1106,1802,1
1619,5155,1
2471,2575,1
701,874,1
3059,3334,1
3149,3581,1
4463,5735,1
3013,2787,1
5181,5198,1
1824,1968,1
76,645,1
5235,2815,1
5572,6203,1
2763,2366,1
6151,4537,1
4892,5782,1
4892,6565,1
3386,2291,1
1050,5735,1
2467,4827,1
3159,1062,1
10,983,1
7,554,1
2617,3406,1
3140,5330,1
2261,2166,1
6149,2733,1
2905,2575,1
2016,2281,1
4430,5586,1
1106,1156,1
2127,2176,1
697,4304,1
3157,3680,1
3236,2471,1
6176,5827,1
4604,6085,1
5933,5734,1
1942,910,1
5571,5514,1
3153,2191,1
163,0,1
144,381,1
5556,5420,1
3942,2030,1
3444,3148,1
1034,1168,1
155,2291,1
1027,1676,1
755,1450,1
4613,5929,1
1458,1590,1
4910,5742,1
4226,6064,1
6943,5146,1
3406,5167,1
5539,3453,1
7065,1820,1
1835,1890,1
751,680,1
6731,6726,1
2164,6202,1
62,5864,1
2270,2430,1
5178,3475,1
1450,2191,1
6396,4366,1
1530,4705,1
311,838,1
2492,2371,1
3150,2164,1
3919,5065,1
340,1802,1
489,210,1
4769,4766,1
28,5207,1
912,3661,1
5571,6165,1
249,729,1
19,44,1
4606,6705,1
6893,6889,1
3293,2270,1
4463,5766,1
2762,2658,1
4892,6029,1
4857,5282,1
2463,4052,1
4180,5735,1
6405,6332,1
1035,1003,1
4624,4696,1
4222,5736,1
286,1106,1
862,1062,1
1686,1629,1
3809,3585,1
3778,669,1
3990,4499,1
3336,2673,1
972,2371,1
4430,4606,1
2322,698,1
4613,5029,1
898,2690,1
157,1156,1
1043,1208,1
3111,4648,1
1266,2492,1
1351,3160,1
719,5132,1
3990,3956,1
2996,1184,1
1668,2315,1
5571,5871,1
641,1441,1
2289,3661,1
28,1365,1
3261,6733,1
2997,2893,1
62,863,1
4901,3598,1
6028,5107,1
285,3153,1
2062,1509,1
1168,154,1
4228,3465,1
521,1064,1
3313,4216,1
1420,892,1
5129,5317,1
5769,6733,1
4624,5426,1
680,3849,1
4468,4706,1
3087,6000,1
3148,4431,1
1466,1463,1
1415,2758,1
735,2531,1
1097,1173,1
5493,6733,1
3140,2829,1
776,4226,1
2057,533,1
1393,2194,1
3280,2600,1
2722,4459,1
1658,4149,1
2742,428,1
2707,5666,1
489,50,1
4827,5073,1
6700,6107,1
716,739,1
1156,4118,1
2741,3046,1
1105,2477,1
157,2301,1
862,2555,1
10,4097,1
934,2127,1
3450,2761,1
2658,2819,1
4607,4068,1
2382,5685,1
2575,2477,1
1230,1088,1
1420,3007,1
6152,6429,1
1471,3825,1
3097,3203,1
5784,4777,1
2457,2090,1
2334,2202,1
912,1295,1
1682,827,1
6751,6180,1
1002,1703,1
1519,4032,1
4300,4628,1
3842,4823,1
2492,669,1
28,1892,1
3890,3967,1
1032,5232,1
111,1961,1
281,76,1
4099,4233,1
422,5733,1
2762,1062,1
1099,1113,1
2756,3007,1
3393,1184,1
3206,4032,1
5479,2956,1
3058,3287,1
1056,1695,1
10,2296,1
