6371,3926,1
2224,2361,1
2996,3195,1
3150,4867,1
2763,2760,1
23,3059,1
4417,6798,1
2469,2818,1
3087,2540,1
902,3691,1
4548,3997,1
4950,5606,1
3059,2465,1
3853,2389,1
2348,3711,1
1050,1393,1
2453,2425,1
813,812,1
1630,1802,1
48,208,1
1319,910,1
2557,694,1
1415,4177,1
398,764,1
4598,5109,1
4897,5628,1
281,14,1
4427,3873,1
3082,5075,1
976,3624,1
422,1124,1
126,306,1
6214,5929,1
5655,4456,1
3972,5868,1
2090,2506,1
2459,3340,1
2044,1960,1
1627,2301,1
911,1275,1
1206,4687,1
4491,3149,1
4892,5228,1
2803,2819,1
6021,6637,1
4599,6146,1
1555,1699,1
62,1485,1
4689,4687,1
801,4031,1
4587,2657,1
3097,1589,1
1131,3457,1
1235,1437,1
1672,1881,1
580,2083,1
6573,3644,1
1256,5161,1
3418,2430,1
3737,4233,1
3268,2177,1
945,950,1
1940,3763,1
1180,1259,1
7,457,1
2048,7027,1
195,429,1
5058,14,1
1957,1956,1
912,1431,1
2431,4588,1
28,5330,1
1922,1916,1
656,2706,1
725,1551,1
1835,2046,1
2357,3340,1
5131,5527,1
365,5401,1
4827,4064,1
253,4291,1
78,24,1
2270,2444,1
3287,3360,1
32,125,1
1629,1290,1
4956,5324,1
2164,2735,1
54,1201,1
2785,2017,1
697,5019,1
279,827,1
2790,3148,1
4604,5043,1
4616,4098,1
2707,3825,1
6780,7021,1
2770,2191,1
6176,4970,1
6702,5431,1
1555,1507,1
2731,756,1
3444,7068,1
3584,2428,1
10,262,1
57,568,1
2765,1054,1
3505,4459,1
2758,2761,1
945,2127,1
6298,2600,1
157,410,1
2062,2287,1
7071,6537,1
1318,1669,1
289,62,1
5488,6332,1
3157,1585,1
1629,1450,1
6028,6186,1
5236,4463,1
3495,2427,1
5146,3486,1
649,1088,1
4502,6202,1
2465,3845,1
275,319,1
2127,885,1
284,971,1
422,6614,1
285,1723,1
422,3672,1
2463,1493,1
5372,4552,1
4310,4881,1
71,474,1
5,247,1
112,198,1
1908,1992,1
5105,6756,1
5686,5126,1
1029,807,1
6634,6307,1
76,2349,1
5734,4627,1
241,64,1
1393,2176,1
4606,1655,1
713,3787,1
2712,2711,1
2348,5792,1
8,346,1
5783,6449,1
4149,5682,1
1031,391,1
5672,6429,1
305,1170,1
112,210,1
5,342,1
2687,2331,1
1408,2343,1
4543,3303,1
3737,3059,1
3149,3653,1
3051,2740,1
41,3415,1
2476,1951,1
778,2204,1
4617,3306,1
1351,1730,1
1624,2293,1
5043,5232,1
3733,4930,1
2763,3307,1
5870,6050,1
801,4172,1
1220,1266,1
10,1297,1
3303,3146,1
61,3141,1
5309,5470,1
3495,3315,1
4472,3904,1
197,2048,1
3680,3059,1
4676,5537,1
633,896,1
3737,3097,1
1420,827,1
6464,3644,1
99,2810,1
1418,2556,1
4897,4350,1
2818,1627,1
4033,3679,1
3649,4605,1
632,318,1
5145,3189,1
1562,1670,1
5,227,1
3313,4149,1
718,2099,1
1178,2731,1
6415,7048,1
473,466,1
1979,1682,1
1277,2872,1
2896,62,1
2395,2062,1
1681,2323,1
277,826,1
725,2190,1
4720,4705,1
5918,4813,1
5769,3020,1
2572,2604,1
4477,5414,1
7,32,1
2765,2038,1
2463,5050,1
888,1463,1
3441,4286,1
5129,6306,1
1640,2847,1
2956,5141,1
6028,4788,1
4819,3153,1
2648,1420,1
4444,3261,1
1811,2457,1
4430,5375,1
5701,5966,1
3147,3541,1
3146,3873,1
1669,2398,1
1375,2863,1
6469,6306,1
5043,4222,1
3202,1184,1
3212,3250,1
284,5061,1
5104,5102,1
2270,3719,1
3143,3778,1
4602,2431,1
1393,2194,1
5076,4705,1
2126,2738,1
398,3446,1
422,2127,1
719,1450,1
3990,5641,1
910,1644,1
3242,756,1
4430,3765,1
575,774,1
3644,5395,1
1801,1816,1
2389,2648,1
6420,5613,1
3004,3444,1
5870,142,1
154,1550,1
2425,5165,1
2867,187,1
5918,5782,1
632,719,1
5586,5107,1
3150,5628,1
2785,2970,1
5,196,1
5317,6064,1
2425,3147,1
284,29,1
4910,3045,1
30,332,1
3147,62,1
3647,1960,1
3134,3465,1
3248,2697,1
2043,2074,1
2721,4648,1
3785,3619,1
10,1509,1
1464,1450,1
5218,5232,1
697,4813,1
3168,3904,1
6176,6920,1
1640,2057,1
3722,3624,1
23,2293,1
4222,5736,1
755,3055,1
157,2531,1
2678,2430,1
5493,5155,1
3212,2810,1
1922,1835,1
3077,1176,1
4489,5075,1
697,1585,1
6626,5547,1
1373,1631,1
157,774,1
2126,2138,1
6813,6809,1
4192,4827,1
4437,5966,1
743,1349,1
366,1384,1
29,346,1
398,1707,1
4226,4335,1
779,489,1
2956,2032,1
4412,6861,1
2638,4587,1
718,1266,1
5186,5198,1
6152,5633,1
2032,2127,1
284,1028,1
2833,2090,1
480,2018,1
697,4210,1
403,163,1
697,1315,1
