2343,6717,1
5736,3984,1
3178,2428,1
662,1676,1
205,1371,1
2764,2815,1
3087,4216,1
6415,6206,1
2464,2032,1
4561,4979,1
5932,5613,1
2818,4573,1
2815,1613,1
571,237,1
1835,1919,1
1559,910,1
345,262,1
4599,6389,1
5442,14,1
2348,5222,1
3654,1192,1
3672,3581,1
1172,2430,1
6152,4350,1
51,1106,1
3173,2756,1
1374,669,1
2291,2438,1
6274,2540,1
1478,1003,1
322,4233,1
1761,2058,1
1609,2621,1
6300,6794,1
575,1453,1
4603,3956,1
3703,6726,1
1485,1761,1
1982,1471,1
5472,3306,1
1244,1349,1
1416,3644,1
3277,4672,1
6797,6585,1
3495,4999,1
1041,521,1
6635,6151,1
281,967,1
3058,4059,1
1106,3658,1
4272,4850,1
936,1052,1
5507,5505,1
3004,1062,1
3723,2127,1
5138,4216,1
2431,4687,1
1458,2546,1
4617,5742,1
4300,5864,1
609,239,1
3082,2666,1
1420,2847,1
2199,2790,1
1105,1829,1
822,1215,1
232,1021,1
42,76,1
3681,3446,1
2712,2348,1
5713,6123,1
4430,4335,1
5889,5161,1
4576,5688,1
1370,2492,1
4035,3134,1
762,2062,1
4184,4142,1
35,51,1
6146,4149,1
186,2301,1
10,1568,1
5143,2233,1
28,1805,1
2890,3444,1
5512,5292,1
2717,6415,1
2366,3486,1
294,797,1
2348,1779,1
3986,5534,1
1761,1447,1
3580,4535,1
1073,1064,1
4608,5109,1
801,3647,1
1640,2767,1
5125,3529,1
3647,3624,1
279,1562,1
5514,6479,1
3444,6526,1
2361,5050,1
5146,5152,1
167,1027,1
2126,4097,1
6352,6351,1
2431,3410,1
4164,4171,1
5261,5256,1
1553,1086,1
4388,3644,1
5924,4854,1
3330,4528,1
835,76,1
1672,910,1
3143,2518,1
1471,2707,1
4561,4648,1
3990,4226,1
912,1418,1
6925,5139,1
1894,2980,1
3248,3842,1
4852,5933,1
4310,3320,1
270,2291,1
1356,1450,1
5522,4696,1
2463,4031,1
1063,1358,1
6674,4511,1
23,695,1
4596,6218,1
5495,4222,1
105,6916,1
2531,14,1
3157,4312,1
1200,1183,1
6669,7029,1
2997,2373,1
967,2191,1
294,1961,1
4109,3581,1
3314,5034,1
5898,5996,1
3151,1567,1
3124,2673,1
42,168,1
7,395,1
2896,2166,1
638,2190,1
1928,3849,1
3701,2818,1
888,1173,1
4430,3096,1
1471,1796,1
3143,3581,1
3280,4477,1
26,1976,1
5149,5983,1
3240,1184,1
6652,5547,1
3610,3475,1
9,228,1
1447,2725,1
157,2190,1
4892,6645,1
6084,4654,1
3643,3594,1
4556,4832,1
2465,4852,1
3242,3295,1
1806,2980,1
2742,2059,1
2572,1106,1
320,2465,1
3546,4459,1
4403,2301,1
2395,2202,1
1349,5207,1
1143,1589,1
701,2698,1
1686,910,1
2459,428,1
1235,1432,1
2099,3331,1
279,28,1
3647,4605,1
1583,6565,1
604,614,1
5548,5073,1
373,1173,1
1205,1344,1
2062,2566,1
111,2759,1
3059,698,1
2079,5268,1
4332,3140,1
5178,6916,1
912,1476,1
656,1529,1
4417,5165,1
5037,5165,1
5784,4777,1
57,340,1
2046,2287,1
1166,1214,1
41,254,1
1172,2617,1
972,2224,1
5918,3518,1
1056,910,1
5713,5769,1
3213,2191,1
6683,5072,1
284,736,1
62,4878,1
743,3255,1
2385,1584,1
2427,2471,1
285,2405,1
756,3330,1
1415,5688,1
5859,1285,1
3087,3508,1
6916,5800,1
6151,6920,1
4522,6735,1
3145,1267,1
801,5127,1
4429,4463,1
4597,5050,1
680,1384,1
1811,3452,1
1351,341,1
884,680,1
50,381,1
866,6876,1
2758,3904,1
3997,2223,1
1235,1676,1
286,972,1
1370,1514,1
701,743,1
1041,3691,1
5145,4038,1
5212,5864,1
3380,3379,1
2123,3169,1
163,665,1
1802,2533,1
2512,270,1
5769,5904,1
3261,5916,1
6334,6565,1
3444,3134,1
4607,6302,1
405,588,1
5218,5736,1
3097,2427,1
2824,2582,1
4437,5966,1
6335,6107,1
3596,3861,1
3325,3703,1
912,2360,1
4305,3807,1
5675,5554,1
3651,14,1
2867,2017,1
723,5132,1
5129,4696,1
1629,1730,1
31,1682,1
2732,817,1
8,1480,1
4477,4788,1
972,1984,1
1615,2698,1
133,535,1
546,1681,1
1961,2740,1
3733,4007,1
756,1924,1
4068,4449,1
910,1131,1
2431,5734,1
160,1400,1
3854,5102,1
157,855,1
938,2850,1
6683,884,1
2474,3150,1
5539,6405,1
3475,4275,1
118,217,1
2764,3134,1
891,1960,1
1180,1381,1
1277,822,1
3313,2566,1
4430,5167,1
5396,4788,1
1192,391,1
3548,4108,1
2785,2444,1
2818,4656,1
5786,5933,1
1655,5029,1
2398,5588,1
23,785,1
3273,3045,1
1062,4217,1
2055,1471,1
3653,3849,1
6914,6001,1
2330,2057,1
3169,2732,1
972,2258,1
1050,3020,1
154,4195,1
286,1061,1
5038,6227,1
1471,1901,1
284,2053,1
3087,5236,1
1106,1676,1
662,2533,1
5141,6598,1
4901,2584,1
1098,857,1
5736,3153,1
1366,910,1
3449,5405,1
4376,3495,1
6364,5092,1
4541,5050,1
4606,6059,1
697,944,1
3618,3248,1
4793,4787,1
10,1249,1
904,1184,1
396,138,1
76,1450,1
697,3495,1
5138,6059,1
3150,2818,1
3059,1655,1
1256,1940,1
1811,2567,1
4607,2398,1
4429,4518,1
4443,4269,1
697,5480,1
1105,1060,1
1586,1579,1
902,1937,1
1589,1023,1
2062,3109,1
588,76,1
2444,2090,1
4601,4164,1
5474,3585,1
2764,3301,1
76,239,1
285,1405,1
2867,2294,1
3387,3870,1
2179,5109,1
6146,6161,1
8,356,1
735,1676,1
3668,1828,1
1951,4787,1
2164,2208,1
362,1264,1
381,1950,1
924,944,1
4603,5198,1
3078,3842,1
2466,3203,1
3682,1945,1
2982,2976,1
159,786,1
6029,6510,1
4897,5628,1
2813,2476,1
4857,6756,1
2705,3818,1
2342,2706,1
1811,2372,1
2697,3138,1
1814,2048,1
1471,1290,1
4222,4217,1
698,604,1
2486,3055,1
253,262,1
4613,5641,1
5306,6454,1
571,1332,1
142,6096,1
2707,3885,1
2791,2764,1
3151,2091,1
2169,2389,1
281,292,1
1233,1483,1
232,237,1
4150,3702,1
5859,3045,1
1220,1723,1
4135,2765,1
1105,5282,1
335,43,1
2204,2970,1
2348,2580,1
6735,6585,1
286,1142,1
1244,794,1
3087,5125,1
1924,5050,1
3549,2366,1
3812,4628,1
499,2617,1
4315,2829,1
3398,3238,1
34,229,1
1370,3521,1
1787,2127,1
90,2735,1
1465,1306,1
2463,4275,1
2123,2372,1
3308,3301,1
40,603,1
1277,2357,1
169,7005,1
4228,3488,1
6741,6820,1
6372,6510,1
279,284,1
1031,3971,1
4417,2831,1
4430,3334,1
5803,6151,1
155,5682,1
5539,4892,1
5127,5401,1
781,76,1
3444,4312,1
5470,4981,1
3885,3406,1
3140,1585,1
128,1459,1
3286,4535,1
18,536,1
5672,5889,1
2425,2430,1
1722,1578,1
3147,4213,1
2799,2289,1
