3004,4233,1
2164,3885,1
1366,1759,1
2467,2191,1
5145,4720,1
1156,1681,1
2617,3901,1
2043,2582,1
4522,5628,1
3222,2348,1
2897,3464,1
1450,832,1
2357,2124,1
6669,1820,1
2892,1267,1
1756,4676,1
5286,1235,1
105,6335,1
4603,3154,1
6029,6864,1
3033,4459,1
2463,5282,1
6335,3087,1
2908,4118,1
1235,1976,1
2166,2371,1
2706,3301,1
362,4850,1
2584,2372,1
6083,5612,1
2377,1940,1
3678,4822,1
1062,3176,1
57,198,1
697,6717,1
1050,3702,1
29,1353,1
972,1734,1
232,29,1
6029,6180,1
1502,1485,1
2347,4656,1
4430,5153,1
5190,5232,1
54,395,1
656,763,1
4801,3168,1
6189,6186,1
1408,1664,1
4897,3153,1
52,262,1
5470,6755,1
6383,3926,1
4149,4559,1
2764,2658,1
4916,6415,1
34,356,1
6300,6087,1
2348,6173,1
148,1450,1
5813,4672,1
1701,1890,1
247,235,1
4597,3306,1
5786,6538,1
422,1507,1
6548,5867,1
2179,3315,1
1699,1988,1
1303,1332,1
4477,4602,1
2377,51,1
5780,5153,1
2995,4805,1
112,1578,1
2377,1669,1
422,4634,1
3710,3971,1
951,1063,1
6171,5131,1
5,1550,1
99,6926,1
1787,1061,1
6016,4924,1
755,1168,1
2328,2658,1
5734,6598,1
701,1575,1
1105,2379,1
3387,3932,1
1023,2381,1
1105,2430,1
4038,4628,1
2761,2465,1
2786,2732,1
3248,1330,1
581,765,1
3627,1892,1
3147,5735,1
4786,2829,1
2657,3685,1
1256,2976,1
3305,553,1
2457,2209,1
2457,2459,1
1830,1937,1
1227,3059,1
1731,778,1
5043,3168,1
167,2125,1
2996,1062,1
2055,6084,1
1106,1984,1
285,1418,1
4701,3306,1
1934,1681,1
2282,2435,1
3654,4573,1
743,2348,1
2348,4654,1
2463,2582,1
7023,7027,1
284,3315,1
2707,1811,1
5775,5772,1
3275,2476,1
1116,1299,1
2705,3624,1
645,1024,1
2400,1578,1
912,2555,1
5751,3729,1
725,724,1
169,4007,1
1206,2291,1
1609,1761,1
1192,3531,1
169,1828,1
3148,3598,1
5539,5857,1
4430,4032,1
2658,2057,1
286,1106,1
5534,5092,1
916,1375,1
2078,863,1
5306,6335,1
1415,5126,1
1035,271,1
3799,5127,1
36,379,1
910,6161,1
5870,4627,1
292,794,1
1095,2968,1
3678,3152,1
604,786,1
546,3644,1
5129,6591,1
10,2371,1
73,51,1
3087,6060,1
4604,3286,1
4606,6306,1
6095,5449,1
281,1486,1
2127,1972,1
692,1299,1
2463,3763,1
5141,6591,1
1131,1143,1
5534,5512,1
5524,4801,1
1471,694,1
3106,4528,1
5867,4261,1
3316,3591,1
718,3248,1
3050,2372,1
725,638,1
4607,5209,1
1205,1471,1
231,64,1
1131,1124,1
3157,4541,1
6828,6114,1
1192,1761,1
298,933,1
2762,187,1
3017,3195,1
3189,6794,1
697,1285,1
148,880,1
4427,3002,1
2090,2294,1
1050,3679,1
5043,4672,1
1734,1961,1
4616,4335,1
1244,888,1
756,2291,1
3248,4875,1
2525,1178,1
1509,2525,1
10,618,1
2250,5763,1
4430,4216,1
973,5966,1
23,339,1
232,553,1
2044,3141,1
69,306,1
29,139,1
2548,1244,1
1890,1450,1
6669,6380,1
2666,2714,1
3885,3932,1
6151,6614,1
967,51,1
2926,2465,1
3147,6307,1
1363,1706,1
3584,3703,1
3444,3148,1
3360,2466,1
2589,2492,1
6265,5138,1
4962,4377,1
1814,2371,1
4892,5613,1
5105,5736,1
5562,2531,1
3106,3176,1
3545,3446,1
99,239,1
743,4459,1
5539,4961,1
571,254,1
4417,5890,1
853,270,1
292,674,1
6176,6456,1
2585,3781,1
157,498,1
1002,5236,1
4172,2191,1
77,405,1
4444,2431,1
285,3984,1
187,1956,1
5317,5857,1
2323,4444,1
5586,3303,1
5792,1086,1
1303,1480,1
221,2381,1
6405,6809,1
5043,5496,1
4965,5710,1
4548,2172,1
1168,1381,1
862,1088,1
4607,6149,1
5539,3306,1
4613,3004,1
2760,2759,1
2471,1828,1
419,24,1
2799,4210,1
2750,2746,1
2374,2556,1
163,657,1
1205,1450,1
674,922,1
24,570,1
3305,3301,1
3140,6026,1
2780,2781,1
3143,4996,1
13,512,1
85,275,1
291,278,1
4077,1585,1
2370,1655,1
76,1681,1
5597,4456,1
2126,2975,1
1363,1023,1
69,620,1
3329,3521,1
1478,1745,1
3390,3315,1
2617,4283,1
2164,5426,1
1960,2427,1
2285,3108,1
2164,2079,1
422,1956,1
3914,4447,1
3152,3763,1
2505,4672,1
1256,2560,1
1940,669,1
422,5767,1
19,357,1
5401,5222,1
2057,2564,1
6024,6261,1
735,1415,1
111,3152,1
680,14,1
23,4734,1
2127,1828,1
4945,14,1
1233,1450,1
2824,575,1
1032,2522,1
2099,383,1
4542,4634,1
1248,2357,1
1344,4275,1
369,891,1
937,1562,1
3267,5167,1
2043,3032,1
57,570,1
1366,520,1
1562,270,1
3306,3825,1
5058,5628,1
5238,5247,1
172,359,1
5586,5141,1
1935,321,1
3215,2090,1
34,150,1
1319,1897,1
2718,5563,1
320,2465,1
2173,3651,1
1699,3541,1
4892,2074,1
3138,2397,1
624,1709,1
4609,5034,1
4664,3956,1
2263,1566,1
3781,3733,1
3336,4558,1
1062,1061,1
157,1115,1
4477,4979,1
8,387,1
6179,4463,1
5815,4672,1
1938,2127,1
1050,2582,1
5043,5916,1
87,6038,1
2620,1275,1
2525,1984,1
1370,2371,1
3654,4895,1
2444,5075,1
1062,5127,1
1306,1094,1
3147,4229,1
2127,2511,1
4705,5207,1
3173,2063,1
53,24,1
5988,5107,1
1151,373,1
2347,4988,1
2907,187,1
2767,2897,1
4943,5641,1
2492,2366,1
400,399,1
1366,3651,1
4164,4648,1
3701,5075,1
1578,4233,1
1766,1682,1
5705,4720,1
1314,1244,1
3990,6307,1
3009,3007,1
4192,3598,1
2760,5682,1
2143,2140,1
2348,6059,1
1172,2328,1
2680,5668,1
3812,4131,1
3464,3651,1
1205,1919,1
1468,1320,1
5073,5573,1
1447,2046,1
3009,2428,1
5943,5942,1
2062,1940,1
3152,4517,1
776,5496,1
6741,6085,1
3030,1950,1
6496,6612,1
3509,3519,1
3314,5539,1
2233,669,1
4676,2912,1
1485,2048,1
4164,3885,1
3391,1184,1
2548,1820,1
1951,4672,1
5356,6830,1
34,355,1
490,695,1
6096,5493,1
6674,5734,1
6307,7063,1
665,210,1
692,2323,1
1002,1664,1
2289,3627,1
2741,2062,1
4477,1972,1
1432,2053,1
1124,644,1
2164,6770,1
1562,1699,1
1471,1796,1
2348,6015,1
3328,3781,1
2746,2658,1
3714,1130,1
2099,2465,1
2348,5138,1
5043,5075,1
3781,3956,1
2048,1135,1
1619,4672,1
1627,2381,1
5129,6546,1
4616,4576,1
3305,2348,1
937,1063,1
3654,1811,1
4602,4472,1
2357,1924,1
2742,1594,1
4984,4256,1
502,1790,1
5129,3701,1
1205,1795,1
5141,5613,1
1731,373,1
3444,4226,1
5870,4350,1
2892,2897,1
1929,2381,1
78,5590,1
4033,6798,1
6574,6637,1
697,4118,1
1806,2455,1
1553,1676,1
1415,4131,1
5581,5827,1
531,405,1
735,1294,1
2465,4226,1
3331,2980,1
1558,1486,1
398,1485,1
4892,2810,1
2481,3763,1
5470,6024,1
78,14,1
1940,694,1
2172,2315,1
3146,4210,1
2285,2323,1
1699,1643,1
5138,5983,1
1890,2087,1
10,22,1
1811,5735,1
48,168,1
1900,1890,1
2270,3591,1
1061,926,1
285,5768,1
2463,4335,1
2470,3037,1
5734,2600,1
5870,933,1
2810,3347,1
4617,6024,1
2946,1156,1
2447,6047,1
2790,2294,1
5706,4048,1
172,640,1
1018,1116,1
133,4687,1
2457,2430,1
3077,2357,1
3261,4606,1
1056,1670,1
2330,4108,1
765,5293,1
1949,2707,1
3587,5966,1
5,379,1
1102,4867,1
186,3059,1
71,340,1
910,2262,1
559,495,1
575,6565,1
7049,6833,1
5617,2810,1
604,956,1
641,604,1
4543,6335,1
697,4823,1
1050,1135,1
2461,5240,1
422,3150,1
3150,4063,1
3672,4079,1
3888,6026,1
2291,168,1
624,1463,1
19,3150,1
4430,5292,1
801,3045,1
3654,4299,1
1415,4573,1
1394,553,1
2730,2123,1
5,371,1
972,695,1
197,196,1
697,5034,1
638,891,1
10,3939,1
2348,3141,1
755,1323,1
1165,1161,1
697,3800,1
3059,2492,1
976,2127,1
697,3160,1
801,3647,1
3151,6306,1
1263,1566,1
1002,6619,1
4477,5864,1
794,1343,1
6430,4463,1
3744,2815,1
697,4131,1
3931,1589,1
6160,6599,1
3475,14,1
3313,3248,1
2833,1960,1
78,4854,1
1938,2533,1
5989,6356,1
6279,6125,1
281,1802,1
2063,2053,1
2289,3521,1
202,579,1
756,3248,1
93,618,1
20,397,1
2463,1192,1
3308,4672,1
4615,5167,1
5870,5921,1
2533,4444,1
200,312,1
3151,6420,1
2654,2787,1
4910,5043,1
165,1353,1
3807,1542,1
2463,2370,1
1890,1578,1
197,228,1
2617,2435,1
1124,1555,1
624,1294,1
2666,2377,1
3807,4299,1
2169,698,1
202,229,1
3111,3541,1
4018,3997,1
1478,1050,1
3087,6405,1
3286,3306,1
133,5127,1
0,239,1
2788,2725,1
1731,1001,1
4606,4607,1
2571,2465,1
30,4787,1
1370,1790,1
3287,3146,1
19,656,1
105,1670,1
3653,4275,1
5129,4788,1
1404,341,1
5792,4463,1
2261,2731,1
106,1803,1
1506,2555,1
3147,3488,1
2767,2581,1
3306,7005,1
286,815,1
5701,4256,1
674,3818,1
371,1950,1
169,237,1
1502,2425,1
3328,3446,1
4098,4607,1
1370,3956,1
23,2356,1
286,1115,1
3465,2301,1
4608,4098,1
5783,6449,1
170,168,1
141,2133,1
546,1061,1
4596,1235,1
3004,2648,1
4542,5324,1
2464,2124,1
2099,14,1
4033,5161,1
1629,1060,1
2742,2738,1
2169,2262,1
967,2855,1
4377,3306,1
1471,3205,1
1672,3301,1
2127,2673,1
5309,5470,1
216,2191,1
2444,3591,1
2763,778,1
310,580,1
547,284,1
3580,4558,1
4672,2466,1
917,926,1
578,638,1
4613,3548,1
5534,4952,1
697,5742,1
1951,2124,1
2707,4922,1
3449,4164,1
3314,2431,1
2956,2032,1
683,682,1
106,6107,1
1277,2293,1
1050,781,1
277,897,1
4809,3096,1
4809,4895,1
10,50,1
1370,1961,1
160,239,1
1844,2968,1
2048,4020,1
697,1054,1
119,855,1
6050,6502,1
4326,4118,1
285,410,1
947,1064,1
6146,6227,1
4149,6026,1
172,598,1
281,3932,1
2506,2430,1
284,1923,1
2786,1351,1
422,6614,1
3286,5129,1
2164,4552,1
1658,781,1
5534,5889,1
4417,5666,1
5037,5405,1
801,4063,1
695,2847,1
1416,1747,1
5176,5747,1
884,674,1
3432,3591,1
4077,4573,1
3152,4525,1
2462,2465,1
5292,4522,1
3434,3169,1
680,683,1
279,285,1
6021,5185,1
1811,4722,1
860,838,1
3305,3464,1
1351,2258,1
756,1197,1
6038,6180,1
4828,4444,1
77,229,1
5176,5641,1
1894,2194,1
4433,5375,1
6188,4687,1
719,4079,1
1763,1566,1
2348,6794,1
1803,2295,1
2126,2090,1
2476,2752,1
4515,4828,1
5522,4696,1
1358,1661,1
4612,3529,1
4154,1822,1
2607,3598,1
4261,6020,1
5329,6913,1
20,320,1
6364,5966,1
4184,2191,1
2348,1761,1
1458,1646,1
422,1174,1
2382,4720,1
1731,2560,1
1477,1594,1
2493,1393,1
1095,2057,1
2913,3169,1
1424,1363,1
1383,1423,1
1277,3591,1
3057,3252,1
6056,6510,1
1174,1584,1
274,1089,1
3106,2818,1
36,1027,1
286,1048,1
2835,3647,1
286,1514,1
3140,4312,1
286,747,1
4372,2476,1
6674,4444,1
5547,3004,1
4943,5624,1
1811,2017,1
1244,1205,1
3314,5911,1
3398,4023,1
93,1529,1
6561,3020,1
1420,1664,1
3654,1507,1
2431,2017,1
6154,6096,1
5144,5666,1
6700,6776,1
1506,1835,1
1363,832,1
1256,3825,1
2790,2348,1
4892,5414,1
111,3531,1
3682,1828,1
2463,2760,1
2444,2759,1
2465,575,1
5,552,1
1506,1919,1
1097,1578,1
1747,910,1
1471,606,1
1450,1448,1
2641,2226,1
155,2066,1
19,657,1
3580,6161,1
3360,3150,1
10,2373,1
2506,2975,1
2763,5179,1
2397,6180,1
1456,391,1
2270,3330,1
2648,2665,1
837,76,1
6026,6114,1
2463,5194,1
3150,2091,1
53,5330,1
1168,2140,1
1168,896,1
4451,4079,1
605,2516,1
873,937,1
2747,1351,1
2756,2648,1
669,4447,1
1949,2379,1
1002,5742,1
1876,2138,1
2548,3040,1
398,2756,1
4604,6085,1
1244,1098,1
1105,2083,1
5783,3926,1
169,6861,1
24,660,1
2476,3904,1
5236,5738,1
5786,5613,1
3718,3097,1
157,156,1
2459,3286,1
4430,5247,1
3466,2507,1
197,24,1
3260,5688,1
6682,7109,1
2890,3563,1
3444,4787,1
697,6613,1
10,1420,1
1811,4602,1
4910,6429,1
5043,4226,1
2753,2746,1
3150,3360,1
1050,2855,1
1277,3845,1
1303,1096,1
3137,4535,1
422,4981,1
2177,1201,1
8,498,1
3812,6050,1
1359,1493,1
2159,4064,1
5153,5152,1
4897,3518,1
23,239,1
4433,4032,1
912,5593,1
7,203,1
3654,5792,1
2763,4109,1
2463,2420,1
1811,5767,1
5434,6050,1
