910,2262,1
2224,2815,1
2177,2761,1
718,1960,1
2617,4641,1
1935,1937,1
2289,6777,1
4604,3306,1
5571,5563,1
2164,6776,1
2763,3825,1
2742,3531,1
48,3624,1
1314,1106,1
160,1344,1
2342,1669,1
2503,2564,1
1524,1370,1
2177,4193,1
1359,703,1
20,306,1
974,1353,1
398,1770,1
2397,2430,1
1173,6001,1
2589,2697,1
2348,2166,1
6151,6820,1
531,405,1
6029,6722,1
733,600,1
888,29,1
2557,4854,1
2507,2395,1
1173,1450,1
2476,2658,1
159,1493,1
340,262,1
3647,2815,1
285,3651,1
902,1062,1
3140,4108,1
1050,1670,1
4244,4605,1
1235,1661,1
5708,6203,1
857,1631,1
1686,762,1
2101,3653,1
6415,7090,1
172,359,1
3747,2617,1
3429,3315,1
4817,4098,1
5043,5286,1
662,3128,1
2366,3287,1
4543,6107,1
2025,3939,1
2270,4537,1
211,1760,1
2348,2460,1
719,4787,1
1466,1463,1
367,239,1
1924,2357,1
912,1080,1
1192,1027,1
5131,5185,1
502,3073,1
4606,5075,1
2090,3457,1
1062,4801,1
305,4805,1
3287,4007,1
2338,1940,1
3150,4952,1
294,581,1
1874,4892,1
5,398,1
1277,767,1
2357,1984,1
6388,6537,1
697,2548,1
2294,2127,1
3854,1351,1
640,1349,1
4417,4617,1
5792,6332,1
3286,3541,1
3030,756,1
3446,3033,1
13,532,1
128,608,1
2357,2377,1
2348,6645,1
4852,4164,1
2995,6733,1
2798,2864,1
4430,5916,1
241,5890,1
1664,1524,1
6407,1820,1
2706,1244,1
3307,1330,1
4608,5179,1
155,2066,1
2767,3563,1
1471,1742,1
1320,1363,1
1026,4822,1
2707,4508,1
3360,5827,1
2263,2209,1
2063,3160,1
4984,2301,1
5317,4261,1
2890,3195,1
1811,2897,1
28,24,1
2348,2746,1
5149,4616,1
2348,3287,1
4472,3904,1
2090,2980,1
2785,2765,1
904,5146,1
3313,3848,1
422,1136,1
3096,5207,1
10,2850,1
3313,5682,1
3106,2572,1
6146,3410,1
219,24,1
6128,6953,1
3143,4210,1
4622,4164,1
743,2356,1
2347,1351,1
1027,1062,1
99,5161,1
1591,2405,1
3716,2673,1
4164,3320,1
972,1150,1
3701,5152,1
490,4226,1
3147,2863,1
680,587,1
3800,4108,1
48,620,1
692,665,1
2164,4827,1
67,357,1
4686,3885,1
1370,4605,1
2204,1761,1
656,1961,1
5286,4581,1
1373,1418,1
4477,5738,1
5103,4149,1
1811,2863,1
1050,1048,1
576,2127,1
1452,1463,1
19,25,1
340,944,1
3653,3488,1
756,3967,1
2463,4606,1
4417,3598,1
4164,4077,1
3355,1351,1
2742,1184,1
1669,5395,1
2430,3248,1
2463,2471,1
5514,4177,1
973,6123,1
187,1471,1
4439,2815,1
3146,3307,1
78,6403,1
3178,553,1
6462,3585,1
1062,2697,1
2652,1594,1
3927,1080,1
105,5772,1
2707,3280,1
652,649,1
3976,2617,1
765,5293,1
743,3059,1
3106,1054,1
2824,2970,1
1342,2323,1
2463,1420,1
6812,5868,1
4892,5376,1
4984,5425,1
6236,5586,1
829,76,1
3146,1627,1
2758,3307,1
5127,5131,1
1523,1745,1
3148,1567,1
1829,2706,1
3109,1057,1
4604,4213,1
674,937,1
2866,6991,1
3153,2669,1
2798,1951,1
6772,6770,1
2126,3318,1
2088,1835,1
20,592,1
578,262,1
1277,4823,1
1740,3019,1
10,874,1
3087,2223,1
799,797,1
2348,3653,1
111,3581,1
4300,5747,1
3479,1933,1
3733,4875,1
2572,2764,1
756,2079,1
1256,3816,1
1629,1923,1
2763,2533,1
912,4999,1
4436,3320,1
3152,14,1
3800,4605,1
3394,3967,1
2156,2155,1
134,1176,1
2126,2662,1
281,405,1
2126,2375,1
44,228,1
4617,4875,1
2064,6437,1
5116,5247,1
4502,6565,1
4228,2735,1
2294,1649,1
2261,2032,1
1370,1795,1
4223,5194,1
23,1060,1
2506,2366,1
2919,3932,1
1416,2394,1
4617,4999,1
8,346,1
2808,3195,1
917,521,1
38,134,1
701,2968,1
222,526,1
4474,2533,1
1761,2015,1
2946,933,1
28,3150,1
2285,2735,1
422,5292,1
5792,6770,1
3453,3406,1
6922,5139,1
2591,2378,1
1478,1730,1
6300,5019,1
4417,4537,1
1763,270,1
232,292,1
284,575,1
3029,4961,1
118,4672,1
6810,4511,1
3432,3415,1
5043,933,1
4310,4687,1
3746,3529,1
1156,1681,1
4149,5539,1
1471,373,1
157,857,1
1063,888,1
6158,5586,1
1348,4157,1
4617,5375,1
641,1376,1
3087,5633,1
65,7,1
3427,2507,1
1609,1890,1
1192,3487,1
6029,5925,1
3991,2172,1
1306,2331,1
697,5141,1
1415,4226,1
1554,1473,1
4617,6015,1
4377,4077,1
1415,2048,1
713,815,1
3150,1372,1
3152,3649,1
5286,6146,1
154,1355,1
2357,2819,1
1306,2394,1
3871,3465,1
2687,1244,1
4479,3529,1
3672,2747,1
4172,2956,1
422,3580,1
967,6479,1
2261,2567,1
1178,910,1
904,7029,1
76,3020,1
2867,3134,1
1763,2864,1
656,1437,1
1050,3020,1
10,321,1
373,1173,1
743,2427,1
1032,1057,1
2099,3287,1
111,2842,1
5836,4522,1
5129,5554,1
5827,1372,1
972,2756,1
2975,2127,1
4280,4275,1
3653,2158,1
292,883,1
1192,2328,1
4616,3445,1
1116,826,1
4479,4808,1
2566,4979,1
756,3150,1
5534,5688,1
4606,4482,1
2294,2765,1
5176,14,1
4410,4431,1
5149,6307,1
1034,656,1
2833,2444,1
3172,2430,1
2680,1235,1
1763,2366,1
4377,4403,1
3406,3870,1
3854,3124,1
2926,1541,1
10,2430,1
148,1956,1
1984,1664,1
2090,1184,1
3212,428,1
3152,3261,1
340,239,1
794,1321,1
4479,3150,1
1659,1476,1
4226,5050,1
15,1441,1
69,50,1
2270,6722,1
6029,5139,1
2444,2756,1
1363,1023,1
776,2099,1
2810,6335,1
2087,1951,1
1761,1676,1
4004,3153,1
3650,3627,1
3800,4459,1
53,14,1
2348,1106,1
4474,3679,1
2444,3150,1
2707,5061,1
966,2226,1
4522,5420,1
3643,5613,1
2048,2956,1
422,2831,1
2090,2838,1
1348,4447,1
1420,3444,1
6514,6512,1
2099,2208,1
3599,3781,1
4192,4222,1
1256,3034,1
1110,2379,1
697,1156,1
1761,1415,1
1095,2583,1
681,4219,1
2062,3242,1
910,1761,1
62,531,1
5561,5153,1
591,239,1
3087,1853,1
11,694,1
2431,6595,1
3019,2377,1
3350,1933,1
3330,3972,1
32,167,1
3004,4131,1
2763,2430,1
3654,3406,1
1192,628,1
3206,4032,1
2372,3138,1
3330,4059,1
76,379,1
1032,4108,1
4149,5573,1
2395,3040,1
3653,3149,1
1404,2434,1
910,2381,1
3087,5207,1
38,1761,1
5634,6248,1
3059,1950,1
1050,1761,1
697,2690,1
310,573,1
6587,6740,1
1050,5426,1
2348,2970,1
3059,2301,1
7,122,1
718,2209,1
3296,3248,1
185,388,1
3854,3059,1
1141,2533,1
587,963,1
4164,2370,1
6096,6798,1
945,1944,1
391,1367,1
3381,1892,1
5705,5916,1
719,874,1
1105,5933,1
2707,4286,1
2463,3045,1
4897,5107,1
193,774,1
4552,4561,1
5792,6794,1
4315,5420,1
5562,5293,1
4897,6510,1
4364,3045,1
6839,3644,1
6016,4924,1
165,616,1
2661,1566,1
5989,6165,1
6176,6998,1
5539,5738,1
5129,6107,1
697,6230,1
2382,2057,1
6441,6614,1
23,1420,1
5149,5286,1
6638,5736,1
373,1611,1
912,580,1
1625,3555,1
1205,1520,1
5997,6020,1
1098,751,1
225,24,1
2431,3252,1
1174,910,1
2533,2202,1
2790,2673,1
4118,3649,1
3150,2850,1
755,1259,1
1420,2706,1
23,24,1
6151,6538,1
3287,2315,1
6146,6613,1
2466,2976,1
23,3108,1
2705,3168,1
1027,4499,1
2179,3956,1
1844,3108,1
2164,3446,1
2260,1637,1
1559,1695,1
1627,3645,1
163,1961,1
743,638,1
4149,6946,1
3097,4097,1
3053,3108,1
1761,1594,1
4078,4676,1
3410,6809,1
1365,1523,1
281,580,1
197,2397,1
2043,2575,1
1669,2398,1
1348,3701,1
4892,6650,1
2164,6756,1
10,1318,1
4892,6351,1
134,4808,1
286,1463,1
5647,5641,1
4194,4447,1
2348,2295,1
4603,4988,1
2338,2526,1
3286,5157,1
3145,3781,1
2127,1501,1
3261,6926,1
1608,321,1
4720,2657,1
1949,1393,1
719,888,1
2023,3445,1
6182,6735,1
2607,2548,1
697,797,1
422,1500,1
1366,916,1
3236,428,1
4688,4687,1
3147,3699,1
725,1448,1
1420,1682,1
944,1420,1
674,2956,1
795,587,1
53,239,1
2758,4424,1
3245,2467,1
972,1669,1
1811,1649,1
3632,3842,1
4677,4974,1
756,4064,1
1205,1471,1
1640,2847,1
3444,4782,1
2064,5087,1
3449,5145,1
4892,2531,1
6017,3729,1
1150,2580,1
1458,822,1
2680,4654,1
4892,7048,1
4828,4924,1
2548,4677,1
2260,962,1
4576,3004,1
4506,5236,1
6922,7109,1
3459,3457,1
3275,2270,1
1655,3591,1
159,785,1
1063,644,1
221,768,1
4897,6233,1
5123,933,1
1267,4628,1
148,616,1
5043,5224,1
713,785,1
41,1450,1
735,588,1
1471,2032,1
270,1747,1
40,768,1
3079,3287,1
3277,2735,1
422,5401,1
751,28,1
5317,6537,1
1365,2301,1
10,1952,1
5251,5293,1
2890,2897,1
4261,3059,1
5873,1972,1
3390,6302,1
5602,5222,1
3654,2863,1
1420,698,1
302,653,1
157,1003,1
697,6203,1
2270,2738,1
756,4801,1
4897,2815,1
1578,341,1
1192,2711,1
1669,4414,1
2465,4226,1
285,1026,1
3733,2673,1
2617,3901,1
697,2582,1
1979,2360,1
620,684,1
2617,2764,1
7057,6302,1
3336,4808,1
4616,5766,1
4542,5141,1
4,151,1
3794,4335,1
5983,4892,1
454,603,1
1640,1415,1
3360,4687,1
4604,5247,1
